946, 4
947, 2
948, 1
949, 4
950, 2
951, 2
952, 3
953, 1
954, 0
955, 4
956, 7
957, 2
958, 1
959, 2
960, 1
961, 0
962, 0
963, 4
964, 4
965, 2
966, 3
967, 4
968, 3
969, 6
970, 4
971, 4
972, 3
973, 5
974, 0
975, 3
976, 5
977, 4
978, 5
979, 2
980, 1
981, 6
982, 5
983, 6
984, 4
985, 3
986, 3
987, 3
988, 1
989, 1
990, 1
991, 1
992, 5
993, 3
994, 0
995, 5
996, 2
997, 4
998, 6
999, 2
1000, 4
1001, 5
1002, 0
1003, 5
1004, 1
1005, 4
1006, 3
1007, 5
1008, 4
1009, 3
1010, 5
1011, 4
1012, 0
1013, 8
1014, 1
1015, 4
1016, 6
1017, 2
1018, 2
1019, 2
1020, 0
1021, 3
1022, 2
1023, 3
1024, 2
1025, 0
1026, 4
1027, 3
1028, 3
1029, 3
1030, 5
1031, 4
1032, 1
1033, 3
1034, 0
1035, 8
1036, 3
1037, 7
1038, 4
1039, 1
1040, 1
1041, 2
1042, 4
1043, 2
1044, 5
1045, 6
1046, 1
1047, 5
1048, 2
1049, 5
1050, 1
1051, 1
1052, 3
1053, 5
1054, 3
1055, 5
1056, 4
1057, 1
1058, 1
1059, 6
1060, 5
1061, 2
1062, 4
1063, 2
1064, 0
1065, 4
1066, 1
1067, 3
1068, 2
1069, 2
1070, 5
1071, 4
1072, 4
1073, 1
1074, 6
1075, 5
1076, 3
1077, 2
1078, 8
1079, 0
1080, 5
1081, 5
1082, 2
1083, 2
1084, 2
1085, 2
1086, 9
1087, 2
1088, 4
1089, 12
1090, 3
1091, 6
1092, 1
1093, 8
1094, 2
1095, 2
1096, 3
1097, 1
1098, 3
1099, 3
1100, 5
1101, 0
1102, 6
1103, 3
1104, 4
1105, 2
1106, 7
1107, 5
1108, 2
1109, 8
1110, 6
1111, 1
1112, 5
1113, 0
1114, 2
1115, 2
1116, 2
1117, 3
1118, 6
1119, 5
1120, 3
1121, 4
1122, 4
1123, 3
1124, 1
1125, 6
1126, 1
1127, 0
1128, 3
1129, 2
1130, 5
1131, 2
1132, 4
1133, 0
1134, 4
1135, 4
1136, 2
1137, 7
1138, 3
1139, 2
1140, 2
1141, 6
1142, 0
1143, 2
1144, 1
1145, 1
1146, 0
1147, 5
1148, 3
1149, 4
1150, 2
1151, 2
1152, 5
1153, 1
1154, 0
1155, 5
1156, 3
1157, 2
1158, 2
1159, 1
1160, 4
1161, 5
1162, 1
1163, 8
1164, 4
1165, 5
1166, 1
1167, 3
1168, 5
1169, 2
1170, 3
1171, 8
1172, 7
1173, 2
1174, 4
1175, 3
1176, 2
1177, 4
1178, 3
1179, 2
1180, 1
1181, 4
1182, 5
1183, 4
1184, 1
1185, 2
1186, 3
1187, 1
1188, 3
1189, 1
1190, 2
1191, 1
1192, 2
1193, 2
1194, 1
1195, 3
1196, 3
1197, 1
1198, 2
1199, 3
1200, 4
1201, 1
1202, 2
1203, 5
1204, 4
1205, 0
1206, 2
1207, 1
1208, 2
1209, 9
1210, 2
1211, 6
1212, 8
1213, 2
1214, 7
1215, 2
1216, 7
1217, 3
1218, 5
1219, 2
1220, 5
1221, 1
1222, 2
1223, 4
1224, 10
1225, 2
1226, 3
1227, 4
1228, 4
1229, 3
1230, 3
1231, 4
1232, 5
1233, 2
1234, 3
1235, 0
1236, 5
1237, 5
1238, 0
1239, 6
1240, 2
1241, 0
1242, 2
1243, 3
1244, 7
1245, 4
1246, 2
1247, 0
1248, 4
1249, 0
1250, 3
1251, 3
1252, 2
1253, 5
1254, 3
1255, 6
1256, 1
1257, 2
1258, 4
1259, 3
1260, 5
1261, 4
1262, 4
1263, 3
1264, 6
1265, 7
1266, 2
1267, 5
1268, 4
1269, 0
1270, 4
1271, 2
1272, 3
1273, 2
1274, 6
1275, 6
1276, 5
1277, 7
1278, 4
1279, 2
1280, 7
1281, 1
1282, 4
1283, 4
1284, 4
1285, 5
1286, 4
1287, 4
1288, 2
1289, 3
1290, 0
1291, 3
1292, 3
1293, 2
1294, 1
1295, 6
1296, 2
1297, 2
1298, 2
1299, 3
1300, 2
1301, 5
1302, 12
1303, 0
1304, 4
1305, 2
1306, 0
1307, 4
1308, 1
1309, 0
1310, 2
1311, 3
1312, 4
1313, 5
1314, 2
1315, 0
1316, 4
1317, 3
1318, 1
1319, 2
1320, 2
1321, 3
1322, 2
1323, 3
1324, 6
1325, 2
1326, 5
1327, 0
1328, 3
1329, 4
1330, 2
1331, 4
1332, 7
1333, 6
1334, 3
1335, 1
1336, 2
1337, 4
1338, 4
1339, 6
1340, 2
1341, 6
1342, 2
1343, 0
1344, 2
1345, 1
1346, 1
1347, 2
1348, 1
1349, 7
1350, 0
1351, 2
1352, 1
1353, 1
1354, 0
1355, 0
1356, 3
1357, 2
1358, 2
1359, 1
1360, 1
1361, 5
1362, 3
1363, 3
1364, 4
1365, 7
1366, 0
1367, 2
1368, 6
1369, 3
1370, 2
1371, 1
1372, 6
1373, 4
1374, 4
1375, 5
1376, 2
1377, 2
1378, 1
1379, 11
1380, 3
1381, 6
1382, 2
1383, 2
1384, 2
1385, 5
1386, 3
1387, 3
1388, 3
1389, 2
1390, 1
1391, 3
1392, 2
1393, 5
1394, 2
1395, 5
1396, 4
1397, 9
1398, 9
1399, 2
1400, 5
1401, 0
1402, 0
1403, 6
1404, 6
1405, 5
1406, 8
1407, 6
1408, 0
1409, 6
1410, 1
1411, 3
1412, 2
1413, 7
1414, 3
1415, 3
1416, 4
1417, 9
1418, 4
1419, 5
1420, 6
1421, 2
1422, 0
1423, 0
1424, 1
1425, 3
1426, 3
1427, 5
1428, 4
1429, 3
1430, 9
1431, 5
1432, 1
1433, 3
1434, 3
1435, 7
1436, 2
1437, 2
1438, 5
1439, 5
1440, 3
1441, 6
1442, 4
1443, 3
1444, 6
1445, 3
1446, 6
1447, 5
1448, 2
1449, 0
1450, 3
1451, 7
1452, 2
1453, 4
1454, 0
1455, 3
1456, 0
1457, 5
1458, 0
1459, 8
1460, 0
1461, 6
1462, 1
1463, 3
1464, 7
1465, 0
1466, 4
1467, 5
1468, 2
1469, 8
1470, 7
1471, 2
1472, 4
1473, 8
1474, 6
1475, 6
1476, 2
1477, 2
1478, 4
1479, 5
1480, 5
1481, 7
1482, 3
1483, 2
1484, 2
1485, 2
1486, 4
1487, 4
1488, 12
1489, 3
1490, 1
1491, 6
1492, 1
1493, 2
1494, 4
1495, 4
1496, 2
1497, 5
1498, 4
1499, 6
1500, 0
1501, 0
1502, 1
1503, 2
1504, 3
1505, 3
1506, 3
1507, 2
1508, 1
1509, 1
1510, 1
1511, 2
1512, 0
1513, 3
1514, 6
1515, 5
1516, 1
1517, 0
1518, 5
1519, 8
1520, 2
1521, 4
1522, 3
1523, 2
1524, 2
1525, 2
1526, 1
1527, 1
1528, 1
1529, 2
1530, 3
1531, 1
1532, 3
1533, 3
1534, 5
1535, 4
1536, 3
1537, 6
1538, 4
1539, 8
1540, 0
1541, 2
1542, 6
1543, 2
1544, 3
1545, 2
1546, 1
1547, 0
1548, 2
1549, 5
1550, 3
1551, 4
1552, 1
1553, 2
1554, 2
1555, 2
1556, 2
1557, 4
1558, 2
1559, 1
1560, 5
1561, 5
1562, 2
1563, 5
1564, 2
1565, 4
1566, 5
1567, 0
1568, 4
1569, 2
1570, 5
1571, 8
1572, 1
1573, 7
1574, 4
1575, 6
1576, 2
1577, 2
1578, 3
1579, 1
1580, 2
1581, 5
1582, 2
1583, 3
1584, 2
1585, 3
1586, 1
1587, 1
1588, 3
1589, 2
1590, 5
1591, 4
1592, 3
1593, 3
1594, 0
1595, 4
1596, 5
1597, 1
1598, 8
1599, 3
1600, 3
1601, 0
1602, 4
1603, 0
1604, 3
1605, 6
1606, 2
1607, 6
1608, 0
1609, 3
1610, 4
1611, 3
1612, 1
1613, 1
1614, 3
1615, 3
1616, 8
1617, 0
1618, 5
1619, 2
1620, 2
1621, 5
1622, 3
1623, 0
1624, 1
1625, 0
1626, 7
1627, 5
1628, 3
1629, 2
1630, 5
1631, 5
1632, 2
1633, 3
1634, 0
1635, 6
1636, 0
1637, 2
1638, 2
1639, 2
1640, 2
1641, 3
1642, 2
1643, 0
1644, 8
1645, 6
1646, 1
1647, 5
1648, 1
1649, 5
1650, 1
1651, 2
1652, 5
1653, 0
1654, 1
1655, 5
1656, 3
1657, 4
1658, 5
1659, 2
1660, 0
1661, 0
1662, 0
1663, 5
1664, 3
1665, 5
1666, 6
1667, 7
1668, 4
1669, 1
1670, 3
1671, 2
1672, 2
1673, 4
1674, 1
1675, 0
1676, 2
1677, 5
1678, 3
1679, 2
1680, 2
1681, 1
1682, 2
1683, 4
1684, 2
1685, 3
1686, 1
1687, 4
1688, 3
1689, 6
1690, 4
1691, 6
1692, 0
1693, 3
1694, 5
1695, 3
1696, 2
1697, 3
1698, 2
1699, 8
1700, 7
1701, 2
1702, 5
1703, 1
1704, 2
1705, 1
1706, 2
1707, 5
1708, 4
1709, 4
1710, 6
1711, 2
1712, 4
1713, 2
1714, 2
1715, 8
1716, 0
1717, 3
1718, 1
1719, 8
1720, 5
1721, 6
1722, 4
1723, 3
1724, 6
1725, 5
1726, 0
1727, 3
1728, 3
1729, 5
1730, 7
1731, 4
1732, 1
1733, 2
1734, 8
1735, 5
1736, 3
1737, 1
1738, 0
1739, 6
1740, 4
1741, 2
1742, 2
1743, 3
1744, 2
1745, 7
1746, 3
1747, 1
1748, 1
1749, 2
1750, 2
1751, 2
1752, 6
1753, 1
1754, 3
1755, 3
1756, 3
1757, 1
1758, 0
1759, 6
1760, 6
1761, 2
1762, 5
1763, 5
1764, 4
1765, 4
1766, 2
1767, 0
1768, 0
1769, 0
1770, 5
1771, 2
1772, 3
1773, 4
1774, 1
1775, 2
1776, 3
1777, 8
1778, 3
1779, 0
1780, 2
1781, 0
1782, 3
1783, 3
1784, 4
1785, 4
1786, 4
1787, 6
1788, 2
1789, 2
1790, 1
1791, 4
1792, 5
1793, 1
1794, 2
1795, 2
1796, 1
1797, 7
1798, 1
1799, 5
1800, 0
1801, 6
1802, 3
1803, 1
1804, 5
1805, 1
1806, 3
1807, 7
1808, 2
1809, 4
1810, 2
1811, 5
1812, 3
1813, 0
1814, 6
1815, 4
1816, 5
1817, 1
1818, 1
1819, 4
1820, 2
1821, 3
1822, 3
1823, 2
1824, 2
1825, 7
1826, 5
1827, 4
1828, 7
1829, 5
1830, 4
1831, 0
1832, 2
1833, 4
1834, 5
1835, 1
1836, 7
1837, 2
1838, 6
1839, 4
1840, 2
1841, 5
1842, 0
1843, 3
1844, 5
1845, 2
1846, 0
1847, 4
1848, 5
1849, 4
1850, 3
1851, 0
1852, 2
1853, 4
1854, 3
1855, 0
1856, 1
1857, 0
1858, 1
1859, 4
1860, 1
1861, 2
1862, 6
1863, 5
1864, 2
1865, 3
1866, 3
1867, 6
1868, 1
1869, 4
1870, 3
1871, 1
1872, 0
1873, 2
1874, 2
1875, 7
1876, 2
1877, 1
1878, 1
1879, 7
1880, 1
1881, 0
1882, 3
1883, 2
1884, 4
1885, 3
1886, 0
1887, 0
1888, 0
1889, 8
1890, 4
1891, 4
1892, 6
1893, 1
1894, 1
1895, 4
1896, 2
1897, 5
1898, 0
1899, 5
1900, 5
1901, 2
1902, 8
1903, 3
1904, 5
1905, 5
1906, 3
1907, 3
1908, 3
1909, 2
1910, 1
1911, 4
1912, 4
1913, 1
1914, 2
1915, 2
1916, 1
1917, 2
1918, 5
1919, 2
1920, 5
1921, 4
1922, 4
1923, 7
1924, 7
1925, 2
1926, 5
1927, 5
1928, 3
1929, 4
1930, 8
1931, 7
1932, 5
1933, 4
1934, 1
1935, 0
1936, 6
1937, 3
1938, 4
1939, 1
1940, 2
1941, 0
1942, 5
1943, 4
1944, 4
1945, 1
1946, 2
1947, 4
1948, 1
1949, 7
1950, 3
1951, 6
1952, 1
1953, 3
1954, 2
1955, 0
1956, 2
1957, 4
1958, 2
1959, 2
1960, 4
1961, 3
1962, 3
1963, 5
1964, 5
1965, 8
1966, 5
1967, 4
1968, 3
1969, 4
1970, 1
1971, 2
1972, 5
1973, 2
1974, 2
1975, 5
1976, 5
1977, 8
1978, 4
1979, 1
1980, 0
1981, 4
1982, 3
1983, 5
1984, 1
1985, 4
1986, 2
1987, 0
1988, 0
1989, 4
1990, 5
1991, 0
1992, 5
1993, 0
1994, 5
1995, 2
1996, 4
1997, 3
1998, 4
1999, 2
2000, 2
2001, 2
2002, 2
2003, 3
2004, 4
2005, 4
2006, 2
2007, 3
2008, 2
2009, 4
2010, 2
2011, 2
2012, 2
2013, 5
2014, 3
2015, 3
2016, 1
2017, 5
2018, 1
2019, 4
2020, 4
2021, 2
2022, 3
2023, 1
2024, 2
2025, 2
2026, 3
2027, 2
2028, 5
2029, 5
2030, 9
2031, 5
2032, 6
2033, 4
2034, 0
2035, 6
2036, 3
2037, 7
2038, 2
2039, 3
2040, 5
2041, 3
2042, 0
2043, 1
2044, 3
2045, 5
2046, 2
2047, 1
2048, 3
2049, 7
2050, 2
2051, 4
2052, 4
2053, 3
2054, 1
2055, 2
2056, 6
2057, 0
2058, 1
2059, 3
2060, 3
2061, 8
2062, 4
2063, 4
2064, 4
2065, 3
2066, 1
2067, 3
2068, 1
2069, 3
2070, 1
2071, 1
2072, 1
2073, 2
2074, 3
2075, 2
2076, 3
2077, 5
2078, 5
2079, 1
2080, 5
2081, 3
2082, 1
2083, 3
2084, 5
2085, 2
2086, 8
2087, 1
2088, 0
2089, 4
2090, 0
2091, 3
2092, 4
2093, 5
2094, 2
2095, 4
2096, 0
2097, 4
2098, 9
2099, 4
2100, 8
2101, 3
2102, 2
2103, 2
2104, 4
2105, 2
2106, 1
2107, 1
2108, 7
2109, 1
2110, 0
2111, 7
2112, 0
2113, 2
2114, 2
2115, 2
2116, 0
2117, 3
2118, 3
2119, 3
2120, 2
2121, 6
2122, 1
2123, 5
2124, 0
2125, 5
2126, 4
2127, 5
2128, 5
2129, 3
2130, 4
2131, 5
2132, 2
2133, 1
2134, 2
2135, 4
2136, 5
2137, 3
2138, 7
2139, 1
2140, 1
2141, 3
2142, 0
2143, 1
2144, 3
2145, 2
2146, 3
2147, 1
2148, 4
2149, 3
2150, 3
2151, 2
2152, 3
2153, 1
2154, 1
2155, 7
2156, 7
2157, 4
2158, 3
2159, 4
2160, 0
2161, 1
2162, 5
2163, 5
2164, 4
2165, 5
2166, 5
2167, 4
2168, 4
2169, 3
2170, 5
2171, 4
2172, 5
2173, 2
2174, 0
2175, 2
2176, 6
2177, 0
2178, 2
2179, 1
2180, 2
2181, 1
2182, 2
2183, 1
2184, 6
2185, 3
2186, 4
2187, 2
2188, 5
2189, 5
2190, 3
2191, 5
2192, 4
2193, 5
2194, 0
2195, 5
2196, 5
2197, 4
2198, 6
2199, 5
2200, 5
2201, 3
2202, 2
2203, 4
2204, 4
2205, 5
2206, 2
2207, 6
2208, 2
2209, 4
2210, 1
2211, 2
2212, 3
2213, 1
2214, 2
2215, 6
2216, 5
2217, 1
2218, 3
2219, 9
2220, 6
2221, 2
2222, 2
2223, 5
2224, 3
2225, 4
2226, 5
2227, 4
2228, 5
2229, 0
2230, 8
2231, 1
2232, 3
2233, 5
2234, 3
2235, 1
2236, 2
2237, 2
2238, 5
2239, 0
2240, 0
2241, 3
2242, 0
2243, 2
2244, 4
2245, 6
2246, 1
2247, 5
2248, 4
2249, 8
2250, 4
2251, 3
2252, 4
2253, 1
2254, 5
2255, 5
2256, 3
2257, 5
2258, 3
2259, 1
2260, 1
2261, 6
2262, 2
2263, 4
2264, 6
2265, 7
2266, 8
2267, 4
2268, 5
2269, 3
2270, 2
2271, 3
2272, 8
2273, 6
2274, 1
2275, 1
2276, 2
2277, 2
2278, 5
2279, 1
2280, 0
2281, 5
2282, 6
2283, 2
2284, 4
2285, 2
2286, 2
2287, 8
2288, 4
2289, 0
2290, 0
2291, 3
2292, 9
2293, 3
2294, 3
2295, 2
2296, 3
2297, 4
2298, 3
2299, 2
2300, 7
2301, 7
2302, 2
2303, 0
2304, 4
2305, 2
2306, 2
2307, 2
2308, 2
2309, 0
2310, 2
2311, 3
2312, 3
2313, 4
2314, 0
2315, 0
2316, 3
2317, 2
2318, 4
2319, 2
2320, 4
2321, 1
2322, 1
2323, 4
2324, 3
2325, 4
2326, 2
2327, 6
2328, 6
2329, 3
2330, 3
2331, 2
2332, 6
2333, 2
2334, 6
2335, 5
2336, 3
2337, 2
2338, 4
2339, 3
2340, 3
2341, 3
2342, 2
2343, 3
2344, 7
2345, 4
2346, 6
2347, 2
2348, 1
2349, 2
2350, 2
2351, 0
2352, 3
2353, 2
2354, 2
2355, 4
2356, 0
2357, 2
2358, 9
2359, 2
2360, 2
2361, 2
2362, 4
2363, 7
2364, 7
2365, 5
2366, 3
2367, 5
2368, 3
2369, 3
2370, 6
2371, 6
2372, 3
2373, 5
2374, 3
2375, 4
2376, 1
2377, 4
2378, 0
2379, 2
2380, 3
2381, 3
2382, 2
2383, 5
2384, 1
2385, 3
2386, 6
2387, 3
2388, 3
2389, 6
2390, 2
2391, 6
2392, 3
2393, 5
2394, 4
2395, 1
2396, 3
2397, 2
2398, 5
2399, 6
2400, 5
2401, 3
2402, 4
2403, 2
2404, 4
2405, 6
2406, 4
2407, 2
2408, 4
2409, 3
2410, 7
2411, 2
2412, 1
2413, 3
2414, 5
2415, 4
2416, 2
2417, 4
2418, 2
2419, 4
2420, 3
2421, 8
2422, 3
2423, 6
2424, 2
2425, 4
2426, 2
2427, 0
2428, 3
2429, 5
2430, 4
2431, 2
2432, 1
2433, 0
2434, 2
2435, 1
2436, 1
2437, 0
2438, 3
2439, 6
2440, 6
2441, 2
2442, 4
2443, 3
2444, 1
2445, 8
2446, 4
2447, 3
2448, 2
2449, 2
2450, 6
2451, 3
2452, 2
2453, 2
2454, 0
2455, 5
2456, 1
2457, 4
2458, 2
2459, 2
2460, 4
2461, 4
2462, 2
2463, 1
2464, 0
2465, 0
2466, 2
2467, 2
2468, 2
2469, 0
2470, 3
2471, 2
2472, 3
2473, 3
2474, 4
2475, 0
2476, 3
2477, 5
2478, 2
2479, 1
2480, 6
2481, 2
2482, 2
2483, 3
2484, 2
2485, 2
2486, 6
2487, 2
2488, 4
2489, 2
2490, 7
2491, 0
2492, 6
2493, 3
2494, 3
2495, 3
2496, 7
2497, 0
2498, 3
2499, 0
