412, 2
413, 4
414, 0
415, 3
416, 4
417, 2
418, 3
419, 5
420, 6
421, 0
422, 1
423, 7
424, 0
425, 4
426, 5
427, 3
428, 2
429, 2
430, 4
431, 0
432, 4
433, 2
434, 5
435, 3
436, 2
437, 6
438, 1
439, 0
440, 2
441, 11
442, 4
443, 2
444, 3
445, 2
446, 0
447, 6
448, 0
449, 9
450, 4
451, 0
452, 6
453, 2
454, 2
455, 0
456, 1
457, 3
458, 2
459, 5
460, 1
461, 4
462, 2
463, 1
464, 0
465, 0
466, 2
467, 2
468, 2
469, 1
470, 3
471, 2
472, 3
473, 2
474, 1
475, 2
476, 0
477, 2
478, 3
479, 5
480, 8
481, 6
482, 7
483, 0
484, 0
485, 1
486, 2
487, 0
488, 2
489, 1
490, 3
491, 0
492, 3
493, 0
494, 4
495, 6
496, 2
497, 4
498, 2
499, 1
500, 0
501, 4
502, 4
503, 1
504, 6
505, 0
506, 9
507, 4
508, 5
509, 3
510, 0
511, 0
512, 1
513, 4
514, 2
515, 6
516, 0
517, 2
518, 4
519, 2
520, 4
521, 0
522, 2
523, 0
524, 7
525, 4
526, 6
527, 0
528, 2
529, 4
530, 2
531, 6
532, 0
533, 9
534, 3
535, 3
536, 7
537, 1
538, 1
539, 1
540, 5
541, 2
542, 10
543, 1
544, 1
545, 2
546, 0
547, 5
548, 2
549, 3
550, 2
551, 5
552, 3
553, 3
554, 2
555, 1
556, 1
557, 2
558, 7
559, 5
560, 4
561, 2
562, 5
563, 3
564, 2
565, 0
566, 0
567, 4
568, 0
569, 4
570, 3
571, 2
572, 1
573, 2
574, 2
575, 2
576, 1
577, 1
578, 0
579, 2
580, 5
581, 0
582, 0
583, 1
584, 0
585, 5
586, 2
587, 3
588, 2
589, 2
590, 0
591, 6
592, 2
593, 2
594, 4
595, 2
596, 3
597, 4
598, 4
599, 0
600, 2
601, 2
602, 3
603, 3
604, 3
605, 7
606, 8
607, 2
608, 2
609, 3
610, 3
611, 3
612, 4
613, 3
614, 10
615, 3
616, 4
617, 2
618, 3
619, 1
620, 6
621, 5
622, 4
623, 1
624, 1
625, 4
626, 4
627, 1
628, 1
629, 1
630, 7
631, 0
632, 1
633, 2
634, 1
635, 1
636, 1
637, 0
638, 4
639, 4
640, 2
641, 2
642, 0
643, 2
644, 5
645, 0
646, 2
647, 2
648, 3
649, 0
650, 5
651, 6
652, 6
653, 2
654, 2
655, 0
656, 0
657, 4
658, 1
659, 5
660, 3
661, 4
662, 2
663, 0
664, 1
665, 2
666, 4
667, 2
668, 2
669, 2
670, 5
671, 5
672, 3
673, 6
674, 2
675, 6
676, 0
677, 5
678, 3
679, 5
680, 6
681, 5
682, 1
683, 1
684, 5
685, 3
686, 2
687, 5
688, 3
689, 3
690, 4
691, 3
692, 2
693, 2
694, 0
695, 5
696, 2
697, 4
698, 5
699, 4
700, 2
701, 1
702, 3
703, 3
704, 5
705, 6
706, 2
707, 2
708, 2
709, 0
710, 4
711, 5
712, 1
713, 1
714, 5
715, 3
716, 2
717, 4
718, 3
719, 0
720, 2
721, 0
722, 0
723, 2
724, 3
725, 2
726, 1
727, 4
728, 4
729, 1
730, 2
731, 0
732, 3
733, 2
734, 1
735, 0
736, 1
737, 6
738, 1
739, 8
740, 1
741, 0
742, 4
743, 0
744, 1
745, 5
746, 4
747, 5
748, 2
749, 2
750, 2
751, 4
752, 0
753, 0
754, 2
755, 3
756, 3
757, 2
758, 6
759, 2
760, 5
761, 0
762, 1
763, 1
764, 3
765, 5
766, 2
767, 4
768, 3
769, 1
770, 0
771, 0
772, 2
773, 0
774, 4
775, 3
776, 4
777, 0
778, 1
779, 1
780, 1
781, 4
782, 2
783, 5
784, 0
785, 3
786, 6
787, 2
788, 1
789, 3
790, 3
791, 4
792, 3
793, 0
794, 4
795, 3
796, 1
797, 2
798, 2
799, 3
800, 2
801, 11
802, 3
803, 6
804, 5
805, 4
806, 0
807, 1
808, 2
809, 3
810, 1
811, 0
812, 5
813, 2
814, 6
815, 1
816, 0
817, 3
818, 0
819, 0
820, 0
821, 2
822, 5
823, 5
824, 1
825, 1
826, 4
827, 6
828, 2
829, 4
830, 0
831, 3
832, 2
833, 0
834, 0
835, 2
836, 2
837, 0
838, 0
839, 8
840, 2
841, 5
842, 5
843, 0
844, 2
845, 1
846, 4
847, 1
848, 5
849, 2
850, 2
851, 0
852, 4
853, 0
854, 3
855, 2
856, 1
857, 4
858, 1
859, 0
860, 0
861, 0
862, 6
863, 1
864, 4
865, 2
866, 8
867, 5
868, 1
869, 3
870, 1
871, 0
872, 1
873, 4
874, 2
875, 8
876, 4
877, 0
878, 2
879, 5
880, 4
881, 3
882, 1
883, 2
884, 6
885, 3
886, 3
887, 2
888, 0
889, 3
890, 0
891, 1
892, 0
893, 3
894, 3
895, 2
896, 3
897, 2
898, 6
899, 1
900, 5
901, 0
902, 7
903, 3
904, 3
905, 0
906, 2
907, 0
908, 1
909, 2
910, 0
911, 4
912, 5
913, 2
914, 2
915, 4
916, 0
917, 0
918, 6
919, 4
920, 3
921, 3
922, 4
923, 5
924, 1
925, 0
926, 2
927, 5
928, 0
929, 5
930, 11
931, 6
932, 4
933, 0
934, 2
935, 0
936, 1
937, 0
938, 9
939, 0
940, 8
941, 0
942, 4
943, 2
944, 7
945, 5
946, 1
947, 0
948, 4
949, 4
950, 2
951, 2
952, 6
953, 3
954, 3
955, 3
956, 3
957, 2
958, 3
959, 7
960, 1
961, 1
962, 4
963, 3
964, 0
965, 3
966, 3
967, 1
968, 5
969, 1
970, 7
971, 6
972, 1
973, 3
974, 2
975, 2
976, 3
977, 2
978, 1
979, 1
980, 1
981, 3
982, 3
983, 2
984, 6
985, 3
986, 3
987, 0
988, 3
989, 0
990, 2
991, 4
992, 4
993, 2
994, 6
995, 1
996, 2
997, 3
998, 4
999, 9
1000, 0
1001, 2
1002, 4
1003, 5
1004, 3
1005, 2
1006, 0
1007, 4
1008, 4
1009, 3
1010, 2
1011, 2
1012, 11
1013, 0
1014, 2
1015, 3
1016, 2
1017, 4
1018, 5
1019, 4
1020, 0
1021, 2
1022, 4
1023, 4
1024, 1
1025, 3
1026, 1
1027, 2
1028, 7
1029, 4
1030, 4
1031, 0
1032, 1
1033, 1
1034, 5
1035, 3
1036, 0
1037, 6
1038, 4
1039, 1
1040, 2
1041, 1
1042, 0
1043, 3
1044, 7
1045, 2
1046, 7
1047, 1
1048, 7
1049, 4
1050, 1
1051, 0
1052, 2
1053, 5
1054, 0
1055, 5
1056, 1
1057, 4
1058, 4
1059, 4
1060, 1
1061, 3
1062, 3
1063, 0
1064, 6
1065, 1
1066, 1
1067, 3
1068, 4
1069, 3
1070, 3
1071, 7
1072, 0
1073, 7
1074, 0
1075, 1
1076, 0
1077, 0
1078, 0
1079, 1
1080, 2
1081, 6
1082, 0
1083, 0
1084, 8
1085, 3
1086, 5
1087, 2
1088, 0
1089, 1
1090, 0
1091, 4
1092, 4
1093, 5
1094, 0
1095, 0
1096, 2
1097, 2
1098, 5
1099, 2
1100, 1
1101, 4
1102, 5
1103, 2
1104, 3
1105, 1
1106, 1
1107, 5
1108, 2
1109, 1
1110, 6
1111, 2
1112, 1
1113, 2
1114, 0
1115, 2
1116, 3
1117, 2
1118, 4
1119, 1
1120, 4
1121, 0
1122, 0
1123, 0
1124, 3
1125, 2
1126, 3
1127, 7
1128, 0
1129, 2
1130, 1
1131, 2
1132, 4
1133, 5
1134, 2
1135, 1
1136, 4
1137, 1
1138, 3
1139, 1
1140, 5
1141, 2
1142, 0
1143, 5
1144, 0
1145, 5
1146, 4
1147, 3
1148, 1
1149, 4
1150, 2
1151, 0
1152, 5
1153, 0
1154, 4
1155, 1
1156, 3
1157, 3
1158, 2
1159, 3
1160, 3
1161, 2
1162, 4
1163, 6
1164, 1
1165, 4
1166, 0
1167, 0
1168, 2
1169, 2
1170, 5
1171, 0
1172, 4
1173, 2
1174, 7
1175, 1
1176, 1
1177, 3
1178, 0
1179, 0
1180, 1
1181, 0
1182, 0
1183, 0
1184, 0
1185, 3
1186, 0
1187, 2
1188, 3
1189, 0
1190, 2
1191, 0
1192, 3
1193, 2
1194, 0
1195, 1
1196, 1
1197, 5
1198, 3
1199, 10
1200, 3
1201, 0
1202, 1
1203, 1
1204, 2
1205, 3
1206, 4
1207, 2
1208, 4
1209, 1
1210, 5
1211, 0
1212, 3
1213, 0
1214, 2
1215, 3
1216, 3
1217, 5
1218, 3
1219, 3
1220, 1
1221, 2
1222, 2
1223, 2
1224, 2
1225, 3
1226, 11
1227, 4
1228, 1
1229, 2
1230, 1
1231, 2
1232, 1
1233, 2
1234, 4
1235, 3
1236, 0
1237, 4
1238, 1
1239, 4
1240, 3
1241, 0
1242, 3
1243, 6
1244, 5
1245, 1
1246, 9
1247, 2
1248, 6
1249, 2
1250, 2
1251, 2
1252, 0
1253, 7
1254, 4
1255, 3
1256, 2
1257, 2
1258, 2
1259, 6
1260, 4
1261, 0
1262, 4
1263, 3
1264, 2
1265, 1
1266, 0
1267, 0
1268, 4
1269, 4
1270, 2
1271, 2
1272, 1
1273, 2
1274, 3
1275, 3
1276, 1
1277, 2
1278, 3
1279, 2
1280, 3
1281, 3
1282, 5
1283, 2
1284, 4
1285, 3
1286, 1
1287, 4
1288, 0
1289, 2
1290, 3
1291, 4
1292, 2
1293, 1
1294, 0
1295, 6
1296, 0
1297, 0
1298, 6
1299, 0
1300, 2
1301, 0
1302, 3
1303, 1
1304, 4
1305, 7
1306, 1
1307, 4
1308, 2
1309, 4
1310, 0
1311, 1
1312, 2
1313, 0
1314, 1
1315, 1
1316, 2
1317, 3
1318, 1
1319, 3
1320, 2
1321, 1
1322, 2
1323, 3
1324, 0
1325, 3
1326, 1
1327, 4
1328, 0
1329, 1
1330, 0
1331, 5
1332, 5
1333, 0
1334, 4
1335, 1
1336, 4
1337, 2
1338, 4
1339, 0
1340, 0
1341, 9
1342, 1
1343, 4
1344, 3
1345, 1
1346, 7
1347, 1
1348, 2
1349, 3
1350, 4
1351, 1
1352, 6
1353, 1
1354, 5
1355, 0
1356, 1
1357, 0
1358, 5
1359, 0
1360, 5
1361, 3
1362, 3
1363, 1
1364, 2
1365, 0
1366, 0
1367, 0
1368, 2
1369, 3
1370, 3
1371, 1
1372, 5
1373, 1
1374, 6
1375, 2
1376, 2
1377, 8
1378, 2
1379, 8
1380, 5
1381, 0
1382, 2
1383, 2
1384, 1
1385, 1
1386, 5
1387, 1
1388, 7
1389, 4
1390, 0
1391, 0
1392, 0
1393, 0
1394, 3
1395, 5
1396, 1
1397, 6
1398, 0
1399, 5
1400, 2
1401, 3
1402, 2
1403, 2
1404, 0
1405, 0
1406, 7
1407, 5
1408, 3
1409, 0
1410, 4
1411, 1
1412, 2
1413, 0
1414, 4
1415, 4
1416, 6
1417, 1
1418, 4
1419, 0
1420, 0
1421, 0
1422, 6
1423, 1
1424, 3
1425, 5
1426, 6
1427, 0
1428, 1
1429, 3
1430, 2
1431, 4
1432, 1
1433, 6
1434, 2
1435, 1
1436, 2
1437, 3
1438, 5
1439, 2
1440, 6
1441, 1
1442, 4
1443, 1
1444, 3
1445, 2
1446, 5
1447, 4
1448, 4
1449, 3
1450, 0
1451, 7
1452, 0
1453, 1
1454, 5
1455, 3
1456, 2
1457, 1
1458, 6
1459, 1
1460, 4
1461, 4
1462, 3
1463, 0
1464, 1
1465, 1
1466, 1
1467, 5
1468, 1
1469, 4
1470, 1
1471, 5
1472, 2
1473, 3
1474, 2
1475, 1
1476, 4
1477, 4
1478, 7
1479, 2
1480, 3
1481, 0
1482, 6
1483, 2
1484, 1
1485, 2
1486, 1
1487, 1
1488, 5
1489, 3
1490, 0
1491, 2
1492, 0
1493, 2
1494, 2
1495, 3
1496, 5
1497, 2
1498, 1
1499, 2
1500, 4
1501, 3
1502, 1
1503, 5
1504, 0
1505, 4
1506, 2
1507, 1
1508, 1
1509, 1
1510, 1
1511, 2
1512, 3
1513, 2
1514, 13
1515, 2
1516, 0
1517, 1
1518, 0
1519, 1
1520, 9
1521, 0
1522, 1
1523, 5
1524, 2
1525, 0
1526, 3
1527, 1
1528, 2
1529, 2
1530, 0
1531, 3
1532, 4
1533, 4
1534, 2
1535, 2
1536, 2
1537, 3
1538, 0
1539, 5
1540, 0
1541, 5
1542, 4
1543, 0
1544, 3
1545, 0
1546, 2
1547, 0
1548, 1
1549, 2
1550, 5
1551, 2
1552, 5
1553, 2
1554, 0
1555, 0
1556, 4
1557, 0
1558, 0
1559, 4
1560, 5
1561, 4
1562, 3
1563, 3
1564, 1
1565, 1
1566, 0
1567, 0
1568, 2
1569, 4
1570, 6
1571, 1
1572, 1
1573, 2
1574, 0
1575, 1
1576, 0
1577, 8
1578, 3
1579, 3
1580, 1
1581, 5
1582, 0
1583, 3
1584, 4
1585, 3
1586, 5
1587, 4
1588, 5
1589, 0
1590, 0
1591, 1
1592, 3
1593, 3
1594, 3
1595, 6
1596, 4
1597, 4
1598, 6
1599, 2
1600, 3
1601, 1
1602, 5
1603, 1
1604, 6
1605, 2
1606, 2
1607, 2
1608, 0
1609, 1
1610, 5
1611, 0
1612, 2
1613, 4
1614, 1
1615, 1
1616, 0
1617, 1
1618, 0
1619, 1
1620, 2
1621, 0
1622, 2
1623, 3
1624, 5
1625, 3
1626, 2
1627, 1
1628, 0
1629, 0
1630, 0
1631, 7
1632, 0
1633, 0
1634, 0
1635, 3
1636, 2
1637, 5
1638, 7
1639, 4
1640, 4
1641, 5
1642, 3
1643, 1
1644, 6
1645, 2
1646, 0
1647, 6
1648, 3
1649, 7
1650, 5
1651, 0
1652, 2
1653, 3
1654, 1
1655, 2
1656, 5
1657, 0
1658, 6
1659, 4
1660, 6
1661, 1
1662, 0
1663, 2
1664, 3
1665, 2
1666, 2
1667, 5
1668, 2
1669, 4
1670, 4
1671, 6
1672, 7
1673, 3
1674, 4
1675, 4
1676, 6
1677, 1
1678, 1
1679, 1
1680, 0
1681, 0
1682, 2
1683, 4
1684, 5
1685, 1
1686, 6
1687, 6
1688, 1
1689, 3
1690, 3
1691, 2
1692, 2
1693, 0
1694, 9
1695, 2
1696, 0
1697, 2
1698, 3
1699, 1
1700, 1
1701, 5
1702, 2
1703, 2
1704, 6
1705, 0
1706, 0
1707, 0
1708, 3
1709, 4
1710, 3
1711, 3
1712, 8
1713, 3
1714, 2
1715, 1
1716, 0
1717, 0
1718, 3
1719, 4
1720, 4
1721, 8
1722, 2
1723, 2
1724, 2
1725, 0
1726, 0
1727, 4
1728, 8
1729, 2
1730, 9
1731, 1
1732, 2
1733, 1
1734, 0
1735, 1
1736, 1
1737, 3
1738, 2
1739, 5
1740, 3
1741, 2
1742, 2
1743, 0
1744, 0
1745, 5
1746, 7
1747, 1
1748, 7
1749, 0
1750, 2
1751, 2
1752, 5
1753, 2
1754, 1
1755, 6
1756, 2
1757, 0
1758, 9
1759, 5
1760, 1
1761, 1
1762, 0
1763, 4
1764, 1
1765, 0
1766, 4
1767, 6
1768, 6
1769, 0
1770, 1
1771, 3
1772, 4
1773, 3
1774, 5
1775, 2
1776, 2
1777, 1
1778, 2
1779, 5
1780, 0
1781, 2
1782, 7
1783, 1
1784, 6
1785, 1
1786, 5
1787, 4
1788, 2
1789, 4
1790, 0
1791, 3
1792, 0
1793, 3
1794, 1
1795, 3
1796, 2
1797, 3
1798, 2
1799, 1
1800, 4
1801, 6
1802, 5
1803, 0
1804, 2
1805, 4
1806, 3
1807, 4
1808, 3
1809, 8
1810, 1
1811, 2
1812, 0
1813, 2
1814, 4
1815, 0
1816, 2
1817, 2
1818, 3
1819, 0
1820, 4
1821, 6
1822, 4
1823, 4
1824, 0
1825, 2
1826, 5
1827, 6
1828, 2
1829, 9
1830, 0
1831, 7
1832, 0
1833, 3
1834, 3
1835, 1
1836, 2
1837, 1
1838, 2
1839, 1
1840, 2
1841, 3
1842, 2
1843, 3
1844, 3
1845, 4
1846, 3
1847, 0
1848, 1
1849, 1
1850, 3
1851, 3
1852, 2
1853, 1
1854, 6
1855, 0
1856, 3
1857, 4
1858, 3
1859, 3
1860, 4
1861, 2
1862, 0
1863, 1
1864, 4
1865, 5
1866, 1
1867, 4
1868, 0
1869, 10
1870, 0
1871, 3
1872, 5
1873, 2
1874, 2
1875, 1
1876, 2
1877, 2
1878, 4
1879, 1
1880, 5
1881, 3
1882, 0
1883, 5
1884, 8
1885, 2
1886, 3
1887, 3
1888, 5
1889, 0
1890, 2
1891, 3
1892, 7
1893, 0
1894, 4
1895, 5
1896, 3
1897, 1
1898, 1
1899, 1
1900, 6
1901, 1
1902, 6
1903, 3
1904, 4
1905, 1
1906, 3
1907, 3
1908, 1
1909, 3
1910, 6
1911, 0
1912, 4
1913, 1
1914, 2
1915, 0
1916, 0
1917, 5
1918, 2
1919, 4
1920, 1
1921, 4
1922, 4
1923, 2
1924, 1
1925, 2
1926, 4
1927, 0
1928, 6
1929, 4
1930, 3
1931, 4
1932, 4
1933, 2
1934, 1
1935, 1
1936, 0
1937, 2
1938, 3
1939, 4
1940, 3
1941, 1
1942, 1
1943, 1
1944, 6
1945, 2
1946, 9
1947, 5
1948, 9
1949, 2
1950, 1
1951, 0
1952, 2
1953, 2
1954, 0
1955, 2
1956, 5
1957, 2
1958, 0
1959, 0
1960, 0
1961, 0
1962, 1
1963, 4
1964, 3
1965, 4
1966, 5
1967, 0
1968, 2
1969, 3
1970, 2
1971, 0
1972, 2
1973, 3
1974, 3
1975, 1
1976, 2
1977, 4
1978, 2
1979, 4
1980, 6
1981, 4
1982, 6
1983, 3
1984, 2
1985, 3
1986, 0
1987, 0
1988, 2
1989, 1
1990, 0
1991, 7
1992, 5
1993, 4
1994, 5
1995, 0
1996, 2
1997, 2
1998, 5
1999, 4
2000, 7
2001, 3
2002, 4
2003, 5
2004, 2
2005, 2
2006, 2
2007, 3
2008, 2
2009, 3
2010, 2
2011, 2
2012, 0
2013, 3
2014, 0
2015, 0
2016, 4
2017, 4
2018, 4
2019, 4
2020, 6
2021, 2
2022, 2
2023, 2
2024, 2
2025, 5
2026, 2
2027, 11
2028, 4
2029, 2
2030, 1
2031, 1
2032, 1
2033, 3
2034, 6
2035, 4
2036, 8
2037, 4
2038, 2
2039, 4
2040, 0
2041, 2
2042, 0
2043, 5
2044, 7
2045, 6
2046, 5
2047, 8
2048, 1
2049, 0
2050, 0
2051, 3
2052, 6
2053, 3
2054, 6
2055, 1
2056, 5
2057, 0
2058, 3
2059, 3
2060, 1
2061, 0
2062, 5
2063, 11
2064, 0
2065, 6
2066, 4
2067, 1
2068, 0
2069, 3
2070, 1
2071, 0
2072, 2
2073, 2
2074, 5
2075, 4
2076, 6
2077, 2
2078, 2
2079, 7
2080, 0
2081, 5
2082, 1
2083, 2
2084, 0
2085, 3
2086, 2
2087, 4
2088, 3
2089, 1
2090, 5
2091, 6
2092, 7
2093, 4
2094, 5
2095, 0
2096, 4
2097, 0
2098, 5
2099, 5
2100, 1
2101, 6
2102, 1
2103, 1
2104, 4
2105, 3
2106, 3
2107, 0
2108, 1
2109, 2
2110, 2
2111, 0
2112, 0
2113, 0
2114, 0
2115, 10
2116, 4
2117, 11
2118, 2
2119, 2
2120, 0
2121, 0
2122, 1
2123, 0
2124, 4
2125, 0
2126, 6
2127, 0
2128, 3
2129, 4
2130, 4
2131, 1
2132, 0
2133, 1
2134, 0
2135, 3
2136, 6
2137, 5
2138, 2
2139, 2
2140, 0
2141, 5
2142, 0
2143, 1
2144, 3
2145, 1
2146, 4
2147, 4
2148, 1
2149, 2
2150, 3
2151, 4
2152, 3
2153, 6
2154, 2
2155, 4
2156, 1
2157, 1
2158, 0
2159, 0
2160, 5
2161, 3
2162, 8
2163, 4
2164, 5
2165, 0
2166, 1
2167, 1
2168, 3
2169, 4
2170, 4
2171, 7
2172, 3
2173, 4
2174, 0
2175, 0
2176, 5
2177, 2
2178, 3
2179, 2
2180, 7
2181, 2
2182, 3
2183, 2
2184, 0
2185, 0
2186, 1
2187, 2
2188, 1
2189, 3
2190, 2
2191, 7
2192, 0
2193, 1
2194, 2
2195, 2
2196, 8
2197, 1
2198, 6
2199, 2
2200, 6
2201, 1
2202, 1
2203, 0
2204, 3
2205, 4
2206, 0
2207, 2
2208, 1
2209, 3
2210, 3
2211, 1
2212, 0
2213, 2
2214, 3
2215, 0
2216, 3
2217, 1
2218, 9
2219, 2
2220, 1
2221, 1
2222, 3
2223, 4
2224, 2
2225, 6
2226, 4
2227, 4
2228, 2
2229, 2
2230, 2
2231, 0
2232, 4
2233, 0
2234, 7
2235, 1
2236, 0
2237, 2
2238, 3
2239, 2
2240, 3
2241, 2
2242, 0
2243, 1
2244, 1
2245, 5
2246, 0
2247, 3
2248, 3
2249, 0
2250, 3
2251, 3
2252, 5
2253, 4
2254, 3
2255, 0
2256, 0
2257, 2
2258, 1
2259, 2
2260, 3
2261, 4
2262, 0
2263, 6
2264, 0
2265, 1
2266, 4
2267, 0
2268, 2
2269, 2
2270, 7
2271, 0
2272, 3
2273, 3
2274, 1
2275, 0
2276, 2
2277, 3
2278, 1
2279, 4
2280, 0
2281, 2
2282, 0
2283, 2
2284, 0
2285, 7
2286, 3
2287, 4
2288, 6
2289, 2
2290, 6
2291, 0
2292, 2
2293, 1
2294, 3
2295, 4
2296, 2
2297, 3
2298, 3
2299, 4
2300, 0
2301, 2
2302, 3
2303, 0
2304, 6
2305, 0
2306, 2
2307, 3
2308, 0
2309, 0
2310, 3
2311, 1
2312, 6
2313, 10
2314, 0
2315, 3
2316, 0
2317, 7
2318, 1
2319, 0
2320, 0
2321, 2
2322, 0
2323, 0
2324, 4
2325, 7
2326, 4
2327, 4
2328, 3
2329, 2
2330, 0
2331, 8
2332, 3
2333, 6
2334, 2
2335, 2
2336, 1
2337, 0
2338, 0
2339, 2
2340, 7
2341, 2
2342, 10
2343, 0
2344, 5
2345, 0
2346, 0
2347, 1
2348, 0
2349, 3
2350, 0
2351, 10
2352, 1
2353, 0
2354, 1
2355, 0
2356, 0
2357, 1
2358, 2
2359, 3
2360, 0
2361, 4
2362, 2
2363, 0
2364, 3
2365, 0
2366, 2
2367, 4
2368, 3
2369, 9
2370, 0
2371, 2
2372, 2
2373, 2
2374, 2
2375, 2
2376, 1
2377, 3
2378, 1
2379, 0
2380, 2
2381, 3
2382, 1
2383, 0
2384, 3
2385, 5
2386, 3
2387, 2
2388, 3
2389, 3
2390, 5
2391, 3
2392, 0
2393, 1
2394, 2
2395, 0
2396, 2
2397, 2
2398, 0
2399, 2
2400, 0
2401, 3
2402, 0
2403, 9
2404, 3
2405, 3
2406, 0
2407, 2
2408, 6
2409, 6
2410, 1
2411, 3
2412, 1
2413, 2
2414, 4
2415, 2
2416, 3
2417, 2
2418, 2
2419, 1
2420, 6
2421, 2
2422, 3
2423, 3
2424, 2
2425, 3
2426, 3
2427, 4
2428, 0
2429, 0
2430, 13
2431, 6
2432, 6
2433, 3
2434, 2
2435, 3
2436, 3
2437, 0
2438, 1
2439, 3
2440, 1
2441, 9
2442, 4
2443, 4
2444, 3
2445, 2
2446, 3
2447, 0
2448, 3
2449, 3
2450, 3
2451, 0
2452, 2
2453, 1
2454, 2
2455, 2
2456, 4
2457, 5
2458, 0
2459, 4
2460, 5
2461, 2
2462, 0
2463, 2
2464, 2
2465, 2
2466, 9
2467, 2
2468, 6
2469, 2
2470, 2
2471, 1
2472, 2
2473, 0
2474, 1
2475, 3
2476, 1
2477, 1
2478, 0
2479, 9
2480, 1
2481, 4
2482, 4
2483, 3
2484, 5
2485, 5
2486, 5
2487, 5
2488, 4
2489, 0
2490, 2
2491, 2
2492, 3
2493, 4
2494, 3
2495, 4
2496, 1
2497, 2
2498, 0
2499, 4
