891, 1
892, 0
893, 2
894, 2
895, 2
896, 3
897, 1
898, 4
899, 1
900, 3
901, 0
902, 5
903, 3
904, 2
905, 0
906, 1
907, 0
908, 1
909, 1
910, 0
911, 3
912, 3
913, 1
914, 2
915, 3
916, 0
917, 0
918, 3
919, 3
920, 2
921, 3
922, 3
923, 3
924, 1
925, 0
926, 2
927, 3
928, 0
929, 3
930, 7
931, 4
932, 4
933, 0
934, 1
935, 0
936, 1
937, 0
938, 7
939, 0
940, 6
941, 0
942, 3
943, 1
944, 4
945, 3
946, 1
947, 0
948, 2
949, 2
950, 1
951, 1
952, 4
953, 2
954, 2
955, 2
956, 2
957, 2
958, 3
959, 5
960, 1
961, 1
962, 2
963, 2
964, 0
965, 3
966, 3
967, 1
968, 4
969, 1
970, 5
971, 4
972, 1
973, 2
974, 2
975, 1
976, 2
977, 1
978, 1
979, 1
980, 1
981, 2
982, 2
983, 1
984, 3
985, 2
986, 3
987, 0
988, 2
989, 0
990, 1
991, 3
992, 2
993, 2
994, 3
995, 1
996, 1
997, 3
998, 2
999, 6
1000, 0
1001, 2
1002, 4
1003, 4
1004, 2
1005, 1
1006, 0
1007, 2
1008, 2
1009, 3
1010, 2
1011, 1
1012, 7
1013, 0
1014, 1
1015, 2
1016, 1
1017, 2
1018, 3
1019, 2
1020, 0
1021, 1
1022, 3
1023, 4
1024, 1
1025, 2
1026, 1
1027, 1
1028, 4
1029, 2
1030, 3
1031, 0
1032, 1
1033, 1
1034, 3
1035, 3
1036, 0
1037, 4
1038, 4
1039, 1
1040, 2
1041, 1
1042, 0
1043, 2
1044, 5
1045, 1
1046, 4
1047, 1
1048, 5
1049, 2
1050, 1
1051, 0
1052, 2
1053, 4
1054, 0
1055, 5
1056, 1
1057, 3
1058, 3
1059, 3
1060, 1
1061, 3
1062, 2
1063, 0
1064, 4
1065, 1
1066, 1
1067, 2
1068, 2
1069, 2
1070, 3
1071, 4
1072, 0
1073, 4
1074, 0
1075, 1
1076, 0
1077, 0
1078, 0
1079, 1
1080, 1
1081, 4
1082, 0
1083, 0
1084, 5
1085, 2
1086, 4
1087, 1
1088, 0
1089, 1
1090, 0
1091, 3
1092, 3
1093, 4
1094, 0
1095, 0
1096, 2
1097, 1
1098, 3
1099, 1
1100, 1
1101, 3
1102, 4
1103, 1
1104, 3
1105, 1
1106, 1
1107, 3
1108, 2
1109, 1
1110, 4
1111, 2
1112, 1
1113, 1
1114, 0
1115, 2
1116, 2
1117, 1
1118, 3
1119, 1
1120, 2
1121, 0
1122, 0
1123, 0
1124, 3
1125, 1
1126, 2
1127, 5
1128, 0
1129, 2
1130, 1
1131, 2
1132, 3
1133, 3
1134, 1
1135, 1
1136, 2
1137, 1
1138, 2
1139, 1
1140, 3
1141, 1
1142, 0
1143, 3
1144, 0
1145, 3
1146, 3
1147, 2
1148, 1
1149, 3
1150, 2
1151, 0
1152, 4
1153, 0
1154, 3
1155, 1
1156, 2
1157, 2
1158, 1
1159, 2
1160, 2
1161, 2
1162, 2
1163, 5
1164, 1
1165, 3
1166, 0
1167, 0
1168, 2
1169, 1
1170, 3
1171, 0
1172, 3
1173, 2
1174, 4
1175, 1
1176, 1
1177, 2
1178, 0
1179, 0
1180, 1
1181, 0
1182, 0
1183, 0
1184, 0
1185, 2
1186, 0
1187, 2
1188, 2
1189, 0
1190, 2
1191, 0
1192, 3
1193, 1
1194, 0
1195, 1
1196, 1
1197, 3
1198, 3
1199, 6
1200, 3
1201, 0
1202, 1
1203, 1
1204, 2
1205, 3
1206, 2
1207, 2
1208, 2
1209, 1
1210, 4
1211, 0
1212, 2
1213, 0
1214, 2
1215, 2
1216, 2
1217, 3
1218, 2
1219, 2
1220, 1
1221, 1
1222, 1
1223, 1
1224, 1
1225, 2
1226, 7
1227, 4
1228, 1
1229, 1
1230, 1
1231, 1
1232, 1
1233, 2
1234, 3
1235, 2
1236, 0
1237, 3
1238, 1
1239, 2
1240, 2
1241, 0
1242, 2
1243, 5
1244, 3
1245, 1
1246, 7
1247, 1
1248, 4
1249, 1
1250, 1
1251, 2
1252, 0
1253, 5
1254, 2
1255, 2
1256, 2
1257, 1
1258, 1
1259, 5
1260, 4
1261, 0
1262, 3
1263, 2
1264, 2
1265, 1
1266, 0
1267, 0
1268, 3
1269, 3
1270, 2
1271, 1
1272, 1
1273, 1
1274, 2
1275, 3
1276, 1
1277, 2
1278, 2
1279, 1
1280, 2
1281, 2
1282, 3
1283, 1
1284, 2
1285, 3
1286, 1
1287, 3
1288, 0
1289, 2
1290, 2
1291, 3
1292, 1
1293, 1
1294, 0
1295, 4
1296, 0
1297, 0
1298, 4
1299, 0
1300, 2
1301, 0
1302, 2
1303, 1
1304, 2
1305, 5
1306, 1
1307, 3
1308, 2
1309, 2
1310, 0
1311, 1
1312, 2
1313, 0
1314, 1
1315, 1
1316, 2
1317, 2
1318, 1
1319, 2
1320, 2
1321, 1
1322, 1
1323, 2
1324, 0
1325, 3
1326, 1
1327, 3
1328, 0
1329, 1
1330, 0
1331, 3
1332, 3
1333, 0
1334, 3
1335, 1
1336, 3
1337, 1
1338, 3
1339, 0
1340, 0
1341, 5
1342, 1
1343, 3
1344, 2
1345, 1
1346, 5
1347, 1
1348, 1
1349, 3
1350, 3
1351, 1
1352, 4
1353, 1
1354, 3
1355, 0
1356, 1
1357, 0
1358, 3
1359, 0
1360, 4
1361, 3
1362, 2
1363, 1
1364, 1
1365, 0
1366, 0
1367, 0
1368, 1
1369, 2
1370, 2
1371, 1
1372, 4
1373, 1
1374, 4
1375, 1
1376, 1
1377, 5
1378, 1
1379, 7
1380, 4
1381, 0
1382, 2
1383, 2
1384, 1
1385, 1
1386, 4
1387, 1
1388, 5
1389, 3
1390, 0
1391, 0
1392, 0
1393, 0
1394, 2
1395, 4
1396, 1
1397, 5
1398, 0
1399, 3
1400, 1
1401, 2
1402, 2
1403, 2
1404, 0
1405, 0
1406, 4
1407, 4
1408, 2
1409, 0
1410, 3
1411, 1
1412, 1
1413, 0
1414, 4
1415, 2
1416, 4
1417, 1
1418, 3
1419, 0
1420, 0
1421, 0
1422, 4
1423, 1
1424, 2
1425, 3
1426, 5
1427, 0
1428, 1
1429, 2
1430, 2
1431, 3
1432, 1
1433, 4
1434, 2
1435, 1
1436, 2
1437, 3
1438, 3
1439, 1
1440, 3
1441, 1
1442, 3
1443, 1
1444, 2
1445, 2
1446, 3
1447, 3
1448, 2
1449, 2
1450, 0
1451, 6
1452, 0
1453, 1
1454, 4
1455, 2
1456, 1
1457, 1
1458, 6
1459, 1
1460, 3
1461, 4
1462, 2
1463, 0
1464, 1
1465, 1
1466, 1
1467, 4
1468, 1
1469, 3
1470, 1
1471, 4
1472, 1
1473, 2
1474, 2
1475, 1
1476, 3
1477, 2
1478, 5
1479, 2
1480, 2
1481, 0
1482, 3
1483, 1
1484, 1
1485, 1
1486, 1
1487, 1
1488, 3
1489, 3
1490, 0
1491, 1
1492, 0
1493, 2
1494, 1
1495, 2
1496, 4
1497, 1
1498, 1
1499, 2
1500, 3
1501, 3
1502, 1
1503, 3
1504, 0
1505, 3
1506, 2
1507, 1
1508, 1
1509, 1
1510, 1
1511, 1
1512, 3
1513, 2
1514, 8
1515, 2
1516, 0
1517, 1
1518, 0
1519, 1
1520, 6
1521, 0
1522, 1
1523, 3
1524, 1
1525, 0
1526, 2
1527, 1
1528, 2
1529, 2
1530, 0
1531, 3
1532, 2
1533, 3
1534, 1
1535, 1
1536, 2
1537, 2
1538, 0
1539, 3
1540, 0
1541, 4
1542, 2
1543, 0
1544, 2
1545, 0
1546, 2
1547, 0
1548, 1
1549, 2
1550, 4
1551, 2
1552, 4
1553, 2
1554, 0
1555, 0
1556, 2
1557, 0
1558, 0
1559, 2
1560, 4
1561, 3
1562, 3
1563, 2
1564, 1
1565, 1
1566, 0
1567, 0
1568, 2
1569, 3
1570, 3
1571, 1
1572, 1
1573, 1
1574, 0
1575, 1
1576, 0
1577, 6
1578, 3
1579, 3
1580, 1
1581, 3
1582, 0
1583, 3
1584, 2
1585, 2
1586, 3
1587, 4
1588, 4
1589, 0
1590, 0
1591, 1
1592, 3
1593, 2
1594, 3
1595, 4
1596, 3
1597, 4
1598, 5
1599, 1
1600, 2
1601, 1
1602, 3
1603, 1
1604, 5
1605, 1
1606, 1
1607, 1
1608, 0
1609, 1
1610, 3
1611, 0
1612, 1
1613, 3
1614, 1
1615, 1
1616, 0
1617, 1
1618, 0
1619, 1
1620, 1
1621, 0
1622, 2
1623, 2
1624, 4
1625, 2
1626, 2
1627, 1
1628, 0
1629, 0
1630, 0
1631, 5
1632, 0
1633, 0
1634, 0
1635, 2
1636, 1
1637, 4
1638, 4
1639, 4
1640, 3
1641, 3
1642, 2
1643, 1
1644, 3
1645, 1
1646, 0
1647, 4
1648, 2
1649, 6
1650, 3
1651, 0
1652, 2
1653, 2
1654, 1
1655, 2
1656, 4
1657, 0
1658, 4
1659, 3
1660, 3
1661, 1
1662, 0
1663, 2
1664, 2
1665, 1
1666, 2
1667, 3
1668, 1
1669, 4
1670, 3
1671, 5
1672, 4
1673, 2
1674, 3
1675, 2
1676, 4
1677, 1
1678, 1
1679, 1
1680, 0
1681, 0
1682, 1
1683, 2
1684, 4
1685, 1
1686, 4
1687, 5
1688, 1
1689, 2
1690, 2
1691, 2
1692, 1
1693, 0
1694, 8
1695, 1
1696, 0
1697, 1
1698, 3
1699, 1
1700, 1
1701, 4
1702, 1
1703, 2
1704, 5
1705, 0
1706, 0
1707, 0
1708, 2
1709, 3
1710, 3
1711, 2
1712, 5
1713, 2
1714, 2
1715, 1
1716, 0
1717, 0
1718, 2
1719, 4
1720, 3
1721, 6
1722, 1
1723, 1
1724, 2
1725, 0
1726, 0
1727, 3
1728, 6
1729, 1
1730, 6
1731, 1
1732, 1
1733, 1
1734, 0
1735, 1
1736, 1
1737, 3
1738, 2
1739, 4
1740, 2
1741, 2
1742, 2
1743, 0
1744, 0
1745, 4
1746, 4
1747, 1
1748, 4
1749, 0
1750, 1
1751, 2
1752, 3
1753, 2
1754, 1
1755, 5
1756, 1
1757, 0
1758, 6
1759, 4
1760, 1
1761, 1
1762, 0
1763, 4
1764, 1
1765, 0
1766, 2
1767, 4
1768, 4
1769, 0
1770, 1
1771, 2
1772, 3
1773, 2
1774, 3
1775, 2
1776, 2
1777, 1
1778, 2
1779, 5
1780, 0
1781, 1
1782, 6
1783, 1
1784, 5
1785, 1
1786, 3
1787, 3
1788, 1
1789, 2
1790, 0
1791, 2
1792, 0
1793, 3
1794, 1
1795, 3
1796, 1
1797, 2
1798, 2
1799, 1
1800, 3
1801, 3
1802, 3
1803, 0
1804, 1
1805, 2
1806, 2
1807, 4
1808, 2
1809, 5
1810, 1
1811, 1
1812, 0
1813, 1
1814, 3
1815, 0
1816, 2
1817, 2
1818, 2
1819, 0
1820, 3
1821, 4
1822, 3
1823, 3
1824, 0
1825, 1
1826, 4
1827, 4
1828, 1
1829, 6
1830, 0
1831, 4
1832, 0
1833, 2
1834, 2
1835, 1
1836, 1
1837, 1
1838, 2
1839, 1
1840, 1
1841, 2
1842, 2
1843, 3
1844, 2
1845, 2
1846, 2
1847, 0
1848, 1
1849, 1
1850, 2
1851, 2
1852, 2
1853, 1
1854, 5
1855, 0
1856, 2
1857, 2
1858, 2
1859, 3
1860, 3
1861, 1
1862, 0
1863, 1
1864, 3
1865, 4
1866, 1
1867, 3
1868, 0
1869, 6
1870, 0
1871, 3
1872, 3
1873, 1
1874, 2
1875, 1
1876, 1
1877, 2
1878, 3
1879, 1
1880, 3
1881, 3
1882, 0
1883, 4
1884, 7
1885, 1
1886, 2
1887, 2
1888, 4
1889, 0
1890, 2
1891, 2
1892, 4
1893, 0
1894, 3
1895, 4
1896, 3
1897, 1
1898, 1
1899, 1
1900, 3
1901, 1
1902, 4
1903, 2
1904, 3
1905, 1
1906, 2
1907, 2
1908, 1
1909, 3
1910, 4
1911, 0
1912, 3
1913, 1
1914, 1
1915, 0
1916, 0
1917, 3
1918, 2
1919, 2
1920, 1
1921, 3
1922, 3
1923, 1
1924, 1
1925, 2
1926, 3
1927, 0
1928, 5
1929, 2
1930, 2
1931, 4
1932, 2
1933, 1
1934, 1
1935, 1
1936, 0
1937, 2
1938, 3
1939, 2
1940, 2
1941, 1
1942, 1
1943, 1
1944, 3
1945, 2
1946, 7
1947, 3
1948, 7
1949, 1
1950, 1
1951, 0
1952, 1
1953, 2
1954, 0
1955, 1
1956, 4
1957, 2
1958, 0
1959, 0
1960, 0
1961, 0
1962, 1
1963, 3
1964, 2
1965, 4
1966, 5
1967, 0
1968, 1
1969, 2
1970, 1
1971, 0
1972, 2
1973, 2
1974, 2
1975, 1
1976, 1
1977, 3
1978, 2
1979, 4
1980, 4
1981, 4
1982, 4
1983, 2
1984, 2
1985, 2
1986, 0
1987, 0
1988, 1
1989, 1
1990, 0
1991, 4
1992, 4
1993, 3
1994, 3
1995, 0
1996, 2
1997, 1
1998, 4
1999, 4
2000, 6
2001, 2
2002, 2
2003, 4
2004, 1
2005, 1
2006, 2
2007, 2
2008, 1
2009, 2
2010, 2
2011, 2
2012, 0
2013, 3
2014, 0
2015, 0
2016, 2
2017, 4
2018, 2
2019, 3
2020, 5
2021, 1
2022, 1
2023, 1
2024, 1
2025, 3
2026, 2
2027, 8
2028, 3
2029, 2
2030, 1
2031, 1
2032, 1
2033, 2
2034, 5
2035, 3
2036, 6
2037, 3
2038, 2
2039, 4
2040, 0
2041, 1
2042, 0
2043, 3
2044, 4
2045, 4
2046, 4
2047, 5
2048, 1
2049, 0
2050, 0
2051, 2
2052, 4
2053, 3
2054, 4
2055, 1
2056, 3
2057, 0
2058, 2
2059, 2
2060, 1
2061, 0
2062, 3
2063, 8
2064, 0
2065, 4
2066, 3
2067, 1
2068, 0
2069, 2
2070, 1
2071, 0
2072, 2
2073, 1
2074, 3
2075, 2
2076, 5
2077, 2
2078, 2
2079, 4
2080, 0
2081, 3
2082, 1
2083, 1
2084, 0
2085, 3
2086, 2
2087, 2
2088, 3
2089, 1
2090, 3
2091, 5
2092, 4
2093, 3
2094, 3
2095, 0
2096, 3
2097, 0
2098, 4
2099, 4
2100, 1
2101, 4
2102, 1
2103, 1
2104, 2
2105, 3
2106, 2
2107, 0
2108, 1
2109, 1
2110, 2
2111, 0
2112, 0
2113, 0
2114, 0
2115, 7
2116, 2
2117, 7
2118, 2
2119, 2
2120, 0
2121, 0
2122, 1
2123, 0
2124, 3
2125, 0
2126, 4
2127, 0
2128, 2
2129, 3
2130, 3
2131, 1
2132, 0
2133, 1
2134, 0
2135, 2
2136, 4
2137, 3
2138, 2
2139, 1
2140, 0
2141, 3
2142, 0
2143, 1
2144, 2
2145, 1
2146, 2
2147, 2
2148, 1
2149, 1
2150, 2
2151, 2
2152, 2
2153, 4
2154, 1
2155, 3
2156, 1
2157, 1
2158, 0
2159, 0
2160, 4
2161, 2
2162, 6
2163, 3
2164, 3
2165, 0
2166, 1
2167, 1
2168, 3
2169, 3
2170, 4
2171, 5
2172, 2
2173, 3
2174, 0
2175, 0
2176, 4
2177, 1
2178, 2
2179, 2
2180, 6
2181, 1
2182, 3
2183, 2
2184, 0
2185, 0
2186, 1
2187, 1
2188, 1
2189, 3
2190, 1
2191, 5
2192, 0
2193, 1
2194, 1
2195, 1
2196, 5
2197, 1
2198, 5
2199, 1
2200, 3
2201, 1
2202, 1
2203, 0
2204, 3
2205, 3
2206, 0
2207, 1
2208, 1
2209, 3
2210, 2
2211, 1
2212, 0
2213, 1
2214, 2
2215, 0
2216, 2
2217, 1
2218, 8
2219, 2
2220, 1
2221, 1
2222, 3
2223, 3
2224, 2
2225, 5
2226, 4
2227, 3
2228, 2
2229, 2
2230, 2
2231, 0
2232, 3
2233, 0
2234, 5
2235, 1
2236, 0
2237, 2
2238, 2
2239, 2
2240, 2
2241, 2
2242, 0
2243, 1
2244, 1
2245, 4
2246, 0
2247, 2
2248, 2
2249, 0
2250, 2
2251, 2
2252, 4
2253, 4
2254, 2
2255, 0
2256, 0
2257, 1
2258, 1
2259, 2
2260, 2
2261, 4
2262, 0
2263, 4
2264, 0
2265, 1
2266, 3
2267, 0
2268, 1
2269, 2
2270, 4
2271, 0
2272, 2
2273, 2
2274, 1
2275, 0
2276, 1
2277, 2
2278, 1
2279, 3
2280, 0
2281, 1
2282, 0
2283, 2
2284, 0
2285, 4
2286, 2
2287, 3
2288, 5
2289, 2
2290, 4
2291, 0
2292, 1
2293, 1
2294, 2
2295, 2
2296, 1
2297, 2
2298, 3
2299, 2
2300, 0
2301, 2
2302, 2
2303, 0
2304, 3
2305, 0
2306, 1
2307, 2
2308, 0
2309, 0
2310, 2
2311, 1
2312, 4
2313, 6
2314, 0
2315, 2
2316, 0
2317, 5
2318, 1
2319, 0
2320, 0
2321, 1
2322, 0
2323, 0
2324, 2
2325, 4
2326, 3
2327, 2
2328, 2
2329, 2
2330, 0
2331, 5
2332, 3
2333, 4
2334, 1
2335, 2
2336, 1
2337, 0
2338, 0
2339, 2
2340, 5
2341, 1
2342, 7
2343, 0
2344, 4
2345, 0
2346, 0
2347, 1
2348, 0
2349, 3
2350, 0
2351, 8
2352, 1
2353, 0
2354, 1
2355, 0
2356, 0
2357, 1
2358, 1
2359, 2
2360, 0
2361, 3
2362, 2
2363, 0
2364, 3
2365, 0
2366, 1
2367, 3
2368, 2
2369, 5
2370, 0
2371, 1
2372, 2
2373, 1
2374, 2
2375, 2
2376, 1
2377, 2
2378, 1
2379, 0
2380, 1
2381, 2
2382, 1
2383, 0
2384, 2
2385, 3
2386, 3
2387, 1
2388, 2
2389, 2
2390, 4
2391, 2
2392, 0
2393, 1
2394, 1
2395, 0
2396, 2
2397, 1
2398, 0
2399, 2
2400, 0
2401, 2
2402, 0
2403, 5
2404, 2
2405, 2
2406, 0
2407, 1
2408, 5
2409, 4
2410, 1
2411, 2
2412, 1
2413, 1
2414, 3
2415, 1
2416, 3
2417, 2
2418, 2
2419, 1
2420, 5
2421, 2
2422, 2
2423, 2
2424, 2
2425, 2
2426, 2
2427, 3
2428, 0
2429, 0
2430, 9
2431, 4
2432, 5
2433, 3
2434, 2
2435, 2
2436, 2
2437, 0
2438, 1
2439, 3
2440, 1
2441, 5
2442, 2
2443, 3
2444, 3
2445, 2
2446, 2
2447, 0
2448, 2
2449, 2
2450, 3
2451, 0
2452, 2
2453, 1
2454, 1
2455, 1
2456, 3
2457, 4
2458, 0
2459, 3
2460, 4
2461, 2
2462, 0
2463, 1
2464, 1
2465, 1
2466, 7
2467, 1
2468, 5
2469, 1
2470, 2
2471, 1
2472, 2
2473, 0
2474, 1
2475, 2
2476, 1
2477, 1
2478, 0
2479, 6
2480, 1
2481, 2
2482, 3
2483, 3
2484, 3
2485, 4
2486, 4
2487, 4
2488, 2
2489, 0
2490, 1
2491, 1
2492, 2
2493, 2
2494, 2
2495, 3
2496, 1
2497, 1
2498, 0
2499, 3
