438, 3
439, 1
440, 3
441, 1
442, 0
443, 1
444, 4
445, 4
446, 1
447, 2
448, 0
449, 0
450, 0
451, 0
452, 2
453, 0
454, 0
455, 2
456, 3
457, 1
458, 2
459, 0
460, 3
461, 2
462, 0
463, 2
464, 0
465, 2
466, 1
467, 0
468, 0
469, 1
470, 1
471, 1
472, 0
473, 1
474, 1
475, 1
476, 2
477, 2
478, 2
479, 0
480, 0
481, 2
482, 0
483, 4
484, 1
485, 3
486, 2
487, 2
488, 0
489, 0
490, 1
491, 0
492, 2
493, 2
494, 0
495, 0
496, 1
497, 3
498, 0
499, 2
500, 2
501, 1
502, 2
503, 1
504, 0
505, 3
506, 1
507, 0
508, 0
509, 0
510, 3
511, 2
512, 3
513, 0
514, 3
515, 1
516, 3
517, 3
518, 3
519, 2
520, 3
521, 4
522, 1
523, 2
524, 5
525, 0
526, 6
527, 2
528, 2
529, 3
530, 4
531, 2
532, 5
533, 4
534, 5
535, 3
536, 3
537, 5
538, 5
539, 4
540, 4
541, 6
542, 3
543, 2
544, 5
545, 6
546, 3
547, 3
548, 5
549, 6
550, 3
551, 0
552, 7
553, 4
554, 1
555, 2
556, 7
557, 8
558, 4
559, 5
560, 5
561, 4
562, 1
563, 1
564, 6
565, 3
566, 3
567, 2
568, 3
569, 3
570, 3
571, 2
572, 3
573, 8
574, 3
575, 5
576, 2
577, 3
578, 2
579, 4
580, 2
581, 1
582, 4
583, 3
584, 4
585, 12
586, 3
587, 3
588, 3
589, 8
590, 5
591, 4
592, 6
593, 1
594, 10
595, 0
596, 5
597, 6
598, 1
599, 5
600, 2
601, 5
602, 1
603, 4
604, 3
605, 5
606, 3
607, 5
608, 2
609, 5
610, 3
611, 5
612, 6
613, 3
614, 2
615, 2
616, 3
617, 4
618, 1
619, 2
620, 3
621, 4
622, 3
623, 4
624, 3
625, 5
626, 2
627, 3
628, 4
629, 3
630, 5
631, 7
632, 4
633, 8
634, 5
635, 0
636, 4
637, 4
638, 2
639, 5
640, 4
641, 3
642, 1
643, 3
644, 8
645, 2
646, 2
647, 4
648, 6
649, 3
650, 3
651, 6
652, 4
653, 4
654, 3
655, 6
656, 4
657, 4
658, 2
659, 3
660, 4
661, 2
662, 5
663, 3
664, 3
665, 6
666, 5
667, 2
668, 7
669, 5
670, 1
671, 4
672, 2
673, 4
674, 2
675, 2
676, 5
677, 3
678, 3
679, 4
680, 6
681, 9
682, 5
683, 4
684, 2
685, 5
686, 3
687, 4
688, 2
689, 8
690, 4
691, 1
692, 3
693, 7
694, 2
695, 3
696, 2
697, 3
698, 3
699, 1
700, 5
701, 1
702, 2
703, 2
704, 0
705, 3
706, 2
707, 0
708, 1
709, 0
710, 0
711, 1
712, 0
713, 0
714, 3
715, 0
716, 1
717, 2
718, 1
719, 0
720, 0
721, 0
722, 1
723, 1
724, 2
725, 5
726, 0
727, 0
728, 2
729, 4
730, 2
731, 0
732, 4
733, 1
734, 0
735, 0
736, 2
737, 2
738, 3
739, 0
740, 1
741, 0
742, 2
743, 2
744, 3
745, 1
746, 1
747, 1
748, 2
749, 1
750, 0
751, 1
752, 0
753, 2
754, 5
755, 6
756, 1
757, 1
758, 3
759, 1
760, 2
761, 5
762, 2
763, 2
764, 1
765, 1
766, 3
767, 0
768, 0
769, 0
770, 2
771, 1
772, 0
773, 1
774, 1
775, 1
776, 1
777, 2
778, 1
779, 1
780, 1
781, 2
782, 0
783, 3
784, 0
785, 0
786, 2
787, 2
788, 4
789, 3
790, 1
791, 1
792, 1
793, 4
794, 1
795, 4
796, 1
797, 2
798, 1
799, 1
800, 1
801, 0
802, 1
803, 1
804, 3
805, 4
806, 1
807, 3
808, 1
809, 3
810, 4
811, 3
812, 2
813, 5
814, 1
815, 3
816, 2
817, 2
818, 0
819, 1
820, 2
821, 1
822, 0
823, 0
824, 3
825, 2
826, 1
827, 1
828, 2
829, 2
830, 3
831, 1
832, 3
833, 1
834, 2
835, 2
836, 1
837, 0
838, 4
839, 1
840, 2
841, 5
842, 1
843, 3
844, 1
845, 2
846, 2
847, 0
848, 4
849, 2
850, 1
851, 0
852, 2
853, 4
854, 0
855, 3
856, 1
857, 5
858, 0
859, 0
860, 5
861, 0
862, 1
863, 3
864, 4
865, 2
866, 2
867, 1
868, 4
869, 1
870, 1
871, 1
872, 2
873, 4
874, 1
875, 0
876, 3
877, 2
878, 1
879, 3
880, 3
881, 2
882, 2
883, 1
884, 2
885, 2
886, 4
887, 5
888, 5
889, 3
890, 3
891, 1
892, 1
893, 1
894, 1
895, 0
896, 1
897, 1
898, 1
899, 1
900, 1
901, 1
902, 2
903, 2
904, 1
905, 0
906, 5
907, 3
908, 2
909, 0
910, 0
911, 2
912, 3
913, 0
914, 1
915, 1
916, 4
917, 2
918, 2
919, 3
920, 2
921, 4
922, 2
923, 2
924, 2
925, 1
926, 2
927, 2
928, 1
929, 5
930, 2
931, 1
932, 2
933, 1
934, 0
935, 1
936, 4
937, 4
938, 0
939, 2
940, 1
941, 3
942, 1
943, 2
944, 3
945, 3
946, 0
947, 1
948, 0
949, 2
950, 3
951, 2
952, 1
953, 2
954, 2
955, 4
956, 4
957, 1
958, 3
959, 1
960, 1
961, 1
962, 1
963, 2
964, 1
965, 0
966, 0
967, 2
968, 3
969, 1
970, 3
971, 2
972, 1
973, 2
974, 3
975, 1
976, 1
977, 1
978, 0
979, 1
980, 1
981, 2
982, 1
983, 3
984, 2
985, 1
986, 2
987, 0
988, 1
989, 1
990, 2
991, 2
992, 1
993, 3
994, 2
995, 0
996, 1
997, 0
998, 3
999, 4
1000, 1
1001, 0
1002, 0
1003, 2
1004, 5
1005, 0
1006, 1
1007, 0
1008, 1
1009, 0
1010, 0
1011, 2
1012, 2
1013, 2
1014, 0
1015, 1
1016, 1
1017, 3
1018, 2
1019, 0
1020, 4
1021, 1
1022, 0
1023, 0
1024, 4
1025, 4
1026, 1
1027, 3
1028, 1
1029, 2
1030, 0
1031, 1
1032, 1
1033, 4
1034, 1
1035, 0
1036, 3
1037, 5
1038, 4
1039, 4
1040, 6
1041, 7
1042, 1
1043, 5
1044, 3
1045, 1
1046, 3
1047, 8
1048, 3
1049, 3
1050, 3
1051, 1
1052, 1
1053, 2
1054, 3
1055, 4
1056, 4
1057, 4
1058, 3
1059, 3
1060, 2
1061, 2
1062, 0
1063, 1
1064, 6
1065, 4
1066, 3
1067, 3
1068, 1
1069, 1
1070, 2
1071, 3
1072, 2
1073, 2
1074, 3
1075, 3
1076, 4
1077, 4
1078, 4
1079, 2
1080, 2
1081, 3
1082, 3
1083, 2
1084, 3
1085, 0
1086, 4
1087, 1
1088, 1
1089, 8
1090, 3
1091, 3
1092, 2
1093, 4
1094, 2
1095, 4
1096, 4
1097, 5
1098, 5
1099, 5
1100, 4
1101, 3
1102, 2
1103, 5
1104, 3
1105, 7
1106, 2
1107, 3
1108, 1
1109, 3
1110, 1
1111, 1
1112, 5
1113, 5
1114, 4
1115, 2
1116, 3
1117, 3
1118, 4
1119, 0
1120, 4
1121, 5
1122, 5
1123, 3
1124, 2
1125, 0
1126, 2
1127, 2
1128, 3
1129, 6
1130, 3
1131, 3
1132, 1
1133, 1
1134, 2
1135, 5
1136, 2
1137, 2
1138, 3
1139, 4
1140, 5
1141, 4
1142, 1
1143, 3
1144, 2
1145, 3
1146, 2
1147, 5
1148, 1
1149, 3
1150, 3
1151, 3
1152, 2
1153, 6
1154, 2
1155, 2
1156, 1
1157, 1
1158, 2
1159, 3
1160, 2
1161, 5
1162, 7
1163, 4
1164, 2
1165, 3
1166, 2
1167, 3
1168, 4
1169, 3
1170, 1
1171, 2
1172, 2
1173, 4
1174, 4
1175, 6
1176, 3
1177, 4
1178, 4
1179, 3
1180, 4
1181, 4
1182, 3
1183, 6
1184, 3
1185, 4
1186, 0
1187, 2
1188, 2
1189, 1
1190, 5
1191, 2
1192, 3
1193, 2
1194, 3
1195, 2
1196, 1
1197, 3
1198, 2
1199, 5
1200, 1
1201, 3
1202, 0
1203, 4
1204, 1
1205, 6
1206, 1
1207, 2
1208, 4
1209, 2
1210, 3
1211, 2
1212, 2
1213, 3
1214, 4
1215, 7
1216, 2
1217, 2
1218, 2
1219, 2
1220, 2
1221, 1
1222, 0
1223, 1
1224, 3
1225, 4
1226, 4
1227, 2
1228, 1
1229, 3
1230, 3
1231, 2
1232, 5
1233, 5
1234, 3
1235, 6
1236, 6
1237, 4
1238, 1
1239, 3
1240, 4
1241, 4
1242, 3
1243, 0
1244, 8
1245, 2
1246, 5
1247, 7
1248, 5
1249, 6
1250, 0
1251, 2
1252, 2
1253, 3
1254, 4
1255, 4
1256, 4
1257, 4
1258, 4
1259, 2
1260, 3
1261, 4
1262, 0
1263, 3
1264, 2
1265, 5
1266, 3
1267, 2
1268, 7
1269, 2
1270, 3
1271, 2
1272, 6
1273, 1
1274, 1
1275, 2
1276, 6
1277, 5
1278, 4
1279, 4
1280, 2
1281, 3
1282, 1
1283, 3
1284, 2
1285, 3
1286, 1
1287, 2
1288, 4
1289, 6
1290, 2
1291, 2
1292, 3
1293, 0
1294, 1
1295, 6
1296, 4
1297, 3
1298, 2
1299, 3
1300, 2
1301, 3
1302, 4
1303, 1
1304, 4
1305, 1
1306, 2
1307, 1
1308, 2
1309, 3
1310, 2
1311, 4
1312, 1
1313, 3
1314, 1
1315, 2
1316, 2
1317, 4
1318, 3
1319, 1
1320, 2
1321, 2
1322, 1
1323, 2
1324, 1
1325, 2
1326, 3
1327, 2
1328, 4
1329, 4
1330, 2
1331, 3
1332, 3
1333, 4
1334, 1
1335, 1
1336, 0
1337, 3
1338, 2
1339, 2
1340, 2
1341, 3
1342, 0
1343, 1
1344, 5
1345, 8
1346, 3
1347, 3
1348, 2
1349, 1
1350, 2
1351, 7
1352, 1
1353, 3
1354, 3
1355, 5
1356, 3
1357, 4
1358, 5
1359, 2
1360, 4
1361, 6
1362, 4
1363, 3
1364, 0
1365, 3
1366, 1
1367, 6
1368, 2
1369, 3
1370, 6
1371, 4
1372, 6
1373, 3
1374, 7
1375, 4
1376, 5
1377, 4
1378, 0
1379, 2
1380, 3
1381, 4
1382, 1
1383, 6
1384, 4
1385, 6
1386, 2
1387, 2
1388, 4
1389, 4
1390, 2
1391, 4
1392, 4
1393, 3
1394, 0
1395, 1
1396, 1
1397, 4
1398, 1
1399, 2
1400, 5
1401, 3
1402, 6
1403, 5
1404, 6
1405, 2
1406, 1
1407, 3
1408, 3
1409, 4
1410, 1
1411, 2
1412, 4
1413, 1
1414, 2
1415, 2
1416, 3
1417, 0
1418, 2
1419, 2
1420, 2
1421, 1
1422, 2
1423, 2
1424, 0
1425, 2
1426, 1
1427, 1
1428, 5
1429, 1
1430, 5
1431, 6
1432, 2
1433, 7
1434, 2
1435, 0
1436, 5
1437, 1
1438, 2
1439, 2
1440, 0
1441, 4
1442, 6
1443, 4
1444, 0
1445, 2
1446, 3
1447, 1
1448, 2
1449, 0
1450, 4
1451, 5
1452, 1
1453, 3
1454, 3
1455, 0
1456, 1
1457, 3
1458, 6
1459, 1
1460, 2
1461, 3
1462, 0
1463, 0
1464, 4
1465, 2
1466, 4
1467, 4
1468, 3
1469, 3
1470, 5
1471, 4
1472, 0
1473, 0
1474, 1
1475, 0
1476, 1
1477, 1
1478, 1
1479, 0
1480, 3
1481, 4
1482, 2
1483, 0
1484, 0
1485, 0
1486, 0
1487, 1
1488, 0
1489, 3
1490, 3
1491, 1
1492, 1
1493, 2
1494, 2
1495, 1
1496, 0
1497, 1
1498, 4
1499, 0
1500, 3
1501, 0
1502, 1
1503, 1
1504, 0
1505, 0
1506, 2
1507, 1
1508, 1
1509, 0
1510, 1
1511, 4
1512, 4
1513, 2
1514, 3
1515, 1
1516, 2
1517, 2
1518, 1
1519, 1
1520, 1
1521, 1
1522, 2
1523, 2
1524, 2
1525, 3
1526, 0
1527, 2
1528, 0
1529, 3
1530, 2
1531, 1
1532, 2
1533, 1
1534, 2
1535, 1
1536, 2
1537, 2
1538, 3
1539, 0
1540, 1
1541, 1
1542, 1
1543, 1
1544, 2
1545, 1
1546, 1
1547, 2
1548, 1
1549, 0
1550, 2
1551, 2
1552, 1
1553, 2
1554, 1
1555, 0
1556, 2
1557, 0
1558, 3
1559, 3
1560, 5
1561, 0
1562, 2
1563, 0
1564, 1
1565, 1
1566, 0
1567, 1
1568, 0
1569, 5
1570, 2
1571, 1
1572, 2
1573, 3
1574, 2
1575, 2
1576, 3
1577, 1
1578, 0
1579, 1
1580, 2
1581, 0
1582, 1
1583, 6
1584, 1
1585, 1
1586, 0
1587, 1
1588, 1
1589, 2
1590, 3
1591, 3
1592, 4
1593, 1
1594, 0
1595, 0
1596, 3
1597, 1
1598, 0
1599, 1
1600, 1
1601, 5
1602, 0
1603, 2
1604, 0
1605, 2
1606, 4
1607, 2
1608, 4
1609, 0
1610, 1
1611, 1
1612, 1
1613, 1
1614, 1
1615, 3
1616, 3
1617, 2
1618, 3
1619, 1
1620, 1
1621, 1
1622, 1
1623, 1
1624, 1
1625, 0
1626, 3
1627, 2
1628, 4
1629, 1
1630, 2
1631, 3
1632, 1
1633, 0
1634, 2
1635, 2
1636, 1
1637, 0
1638, 2
1639, 0
1640, 1
1641, 2
1642, 0
1643, 0
1644, 1
1645, 1
1646, 3
1647, 1
1648, 1
1649, 0
1650, 2
1651, 6
1652, 0
1653, 0
1654, 0
1655, 3
1656, 3
1657, 3
1658, 1
1659, 0
1660, 1
1661, 0
1662, 0
1663, 2
1664, 1
1665, 1
1666, 2
1667, 1
1668, 3
1669, 2
1670, 1
1671, 1
1672, 1
1673, 3
1674, 1
1675, 2
1676, 3
1677, 2
1678, 2
1679, 5
1680, 5
1681, 1
1682, 1
1683, 1
1684, 8
1685, 0
1686, 1
1687, 3
1688, 3
1689, 2
1690, 1
1691, 0
1692, 1
1693, 1
1694, 1
1695, 1
1696, 1
1697, 1
1698, 1
1699, 2
1700, 1
1701, 1
1702, 2
1703, 1
1704, 4
1705, 2
1706, 1
1707, 1
1708, 5
1709, 2
1710, 0
1711, 5
1712, 5
1713, 4
1714, 2
1715, 2
1716, 3
1717, 1
1718, 2
1719, 3
1720, 3
1721, 0
1722, 0
1723, 0
1724, 2
1725, 2
1726, 2
1727, 2
1728, 4
1729, 0
1730, 5
1731, 2
1732, 2
1733, 2
1734, 1
1735, 2
1736, 3
1737, 5
1738, 1
1739, 0
1740, 0
1741, 3
1742, 2
1743, 1
1744, 4
1745, 2
1746, 0
1747, 4
1748, 1
1749, 1
1750, 1
1751, 1
1752, 2
1753, 4
1754, 3
1755, 2
1756, 1
1757, 1
1758, 1
1759, 0
1760, 2
1761, 1
1762, 1
1763, 4
1764, 1
1765, 3
1766, 2
1767, 1
1768, 0
1769, 3
1770, 2
1771, 2
1772, 2
1773, 1
1774, 1
1775, 1
1776, 3
1777, 3
1778, 1
1779, 2
1780, 1
1781, 2
1782, 2
1783, 2
1784, 3
1785, 1
1786, 0
1787, 1
1788, 2
1789, 1
1790, 4
1791, 2
1792, 1
1793, 0
1794, 1
1795, 1
1796, 0
1797, 2
1798, 2
1799, 0
1800, 5
1801, 1
1802, 1
1803, 1
1804, 0
1805, 0
1806, 1
1807, 2
1808, 2
1809, 3
1810, 1
1811, 4
1812, 1
1813, 1
1814, 4
1815, 5
1816, 0
1817, 6
1818, 2
1819, 0
1820, 3
1821, 0
1822, 4
1823, 0
1824, 2
1825, 4
1826, 1
1827, 0
1828, 2
1829, 4
1830, 1
1831, 0
1832, 3
1833, 2
1834, 1
1835, 0
1836, 2
1837, 0
1838, 1
1839, 2
1840, 0
1841, 0
1842, 0
1843, 3
1844, 2
1845, 1
1846, 1
1847, 1
1848, 2
1849, 0
1850, 1
1851, 1
1852, 2
1853, 2
1854, 1
1855, 3
1856, 2
1857, 1
1858, 3
1859, 0
1860, 1
1861, 1
1862, 3
1863, 1
1864, 2
1865, 1
1866, 1
1867, 1
1868, 0
1869, 0
1870, 2
1871, 0
1872, 2
1873, 2
1874, 3
1875, 0
1876, 2
1877, 1
1878, 1
1879, 1
1880, 3
1881, 3
1882, 1
1883, 0
1884, 1
1885, 0
1886, 2
1887, 0
1888, 2
1889, 1
1890, 2
1891, 1
1892, 3
1893, 2
1894, 1
1895, 1
1896, 2
1897, 3
1898, 0
1899, 0
1900, 0
1901, 1
1902, 2
1903, 1
1904, 4
1905, 3
1906, 2
1907, 1
1908, 1
1909, 0
1910, 1
1911, 1
1912, 5
1913, 2
1914, 2
1915, 1
1916, 2
1917, 0
1918, 0
1919, 2
1920, 5
1921, 3
1922, 1
1923, 0
1924, 2
1925, 0
1926, 0
1927, 1
1928, 4
1929, 3
1930, 1
1931, 0
1932, 0
1933, 2
1934, 2
1935, 1
1936, 1
1937, 1
1938, 2
1939, 1
1940, 1
1941, 2
1942, 1
1943, 1
1944, 2
1945, 2
1946, 1
1947, 1
1948, 0
1949, 0
1950, 1
1951, 0
1952, 0
1953, 1
1954, 1
1955, 1
1956, 1
1957, 1
1958, 1
1959, 0
1960, 6
1961, 1
1962, 1
1963, 3
1964, 1
1965, 1
1966, 1
1967, 3
1968, 1
1969, 1
1970, 0
1971, 1
1972, 0
1973, 4
1974, 0
1975, 3
1976, 2
1977, 2
1978, 1
1979, 1
1980, 3
1981, 1
1982, 1
1983, 2
1984, 2
1985, 0
1986, 0
1987, 1
1988, 0
1989, 4
1990, 0
1991, 1
1992, 3
1993, 3
1994, 1
1995, 0
1996, 2
1997, 1
1998, 1
1999, 3
2000, 5
2001, 1
2002, 0
2003, 0
2004, 0
2005, 1
2006, 0
2007, 2
2008, 2
2009, 2
2010, 1
2011, 0
2012, 1
2013, 0
2014, 0
2015, 1
2016, 0
2017, 1
2018, 1
2019, 1
2020, 0
2021, 1
2022, 2
2023, 0
2024, 1
2025, 1
2026, 1
2027, 1
2028, 2
2029, 0
2030, 4
2031, 0
2032, 3
2033, 1
2034, 3
2035, 3
2036, 0
2037, 2
2038, 2
2039, 2
2040, 1
2041, 0
2042, 1
2043, 0
2044, 1
2045, 2
2046, 0
2047, 1
2048, 3
2049, 2
2050, 8
2051, 1
2052, 2
2053, 1
2054, 5
2055, 2
2056, 3
2057, 1
2058, 3
2059, 2
2060, 2
2061, 3
2062, 1
2063, 3
2064, 1
2065, 3
2066, 4
2067, 1
2068, 3
2069, 1
2070, 1
2071, 5
2072, 3
2073, 1
2074, 1
2075, 3
2076, 1
2077, 1
2078, 1
2079, 0
2080, 3
2081, 3
2082, 1
2083, 3
2084, 3
2085, 0
2086, 1
2087, 2
2088, 4
2089, 1
2090, 1
2091, 3
2092, 1
2093, 4
2094, 2
2095, 1
2096, 1
2097, 2
2098, 1
2099, 3
2100, 4
2101, 3
2102, 3
2103, 2
2104, 1
2105, 2
2106, 4
2107, 2
2108, 1
2109, 3
2110, 2
2111, 3
2112, 4
2113, 2
2114, 1
2115, 5
2116, 5
2117, 1
2118, 2
2119, 3
2120, 7
2121, 3
2122, 4
2123, 1
2124, 8
2125, 1
2126, 2
2127, 1
2128, 3
2129, 4
2130, 1
2131, 4
2132, 4
2133, 2
2134, 1
2135, 2
2136, 5
2137, 1
2138, 3
2139, 1
2140, 0
2141, 2
2142, 3
2143, 2
2144, 2
2145, 1
2146, 3
2147, 2
2148, 1
2149, 1
2150, 1
2151, 6
2152, 3
2153, 1
2154, 0
2155, 3
2156, 0
2157, 1
2158, 3
2159, 2
2160, 1
2161, 1
2162, 0
2163, 3
2164, 0
2165, 3
2166, 0
2167, 3
2168, 1
2169, 1
2170, 5
2171, 3
2172, 1
2173, 1
2174, 2
2175, 3
2176, 5
2177, 2
2178, 7
2179, 3
2180, 1
2181, 0
2182, 3
2183, 2
2184, 4
2185, 1
2186, 3
2187, 4
2188, 1
2189, 2
2190, 1
2191, 3
2192, 2
2193, 3
2194, 1
2195, 1
2196, 1
2197, 1
2198, 2
2199, 2
2200, 2
2201, 1
2202, 2
2203, 1
2204, 0
2205, 2
2206, 0
2207, 7
2208, 3
2209, 1
2210, 1
2211, 2
2212, 2
2213, 1
2214, 4
2215, 3
2216, 2
2217, 6
2218, 2
2219, 3
2220, 3
2221, 3
2222, 5
2223, 2
2224, 3
2225, 4
2226, 0
2227, 2
2228, 1
2229, 4
2230, 1
2231, 5
2232, 1
2233, 1
2234, 4
2235, 0
2236, 2
2237, 2
2238, 0
2239, 4
2240, 3
2241, 3
2242, 3
2243, 3
2244, 3
2245, 1
2246, 1
2247, 2
2248, 5
2249, 4
2250, 1
2251, 4
2252, 3
2253, 3
2254, 1
2255, 3
2256, 2
2257, 3
2258, 2
2259, 3
2260, 4
2261, 6
2262, 4
2263, 5
2264, 7
2265, 2
2266, 3
2267, 4
2268, 3
2269, 1
2270, 3
2271, 2
2272, 1
2273, 5
2274, 3
2275, 4
2276, 4
2277, 2
2278, 2
2279, 2
2280, 5
2281, 2
2282, 5
2283, 0
2284, 0
2285, 1
2286, 2
2287, 2
2288, 4
2289, 4
2290, 3
2291, 1
2292, 3
2293, 4
2294, 3
2295, 2
2296, 5
2297, 3
2298, 5
2299, 2
2300, 3
2301, 4
2302, 5
2303, 3
2304, 2
2305, 1
2306, 1
2307, 3
2308, 3
2309, 2
2310, 3
2311, 2
2312, 0
2313, 1
2314, 4
2315, 1
2316, 1
2317, 3
2318, 3
2319, 3
2320, 3
2321, 2
2322, 2
2323, 2
2324, 2
2325, 1
2326, 0
2327, 1
2328, 2
2329, 2
2330, 0
2331, 2
2332, 1
2333, 1
2334, 1
2335, 0
2336, 4
2337, 2
2338, 3
2339, 1
2340, 2
2341, 4
2342, 0
2343, 1
2344, 2
2345, 3
2346, 0
2347, 0
2348, 3
2349, 3
2350, 2
2351, 0
2352, 0
2353, 1
2354, 2
2355, 0
2356, 1
2357, 0
2358, 1
2359, 2
2360, 2
2361, 2
2362, 1
2363, 2
2364, 2
2365, 2
2366, 1
2367, 1
2368, 3
2369, 1
2370, 4
2371, 0
2372, 1
2373, 1
2374, 2
2375, 1
2376, 1
2377, 3
2378, 1
2379, 1
2380, 2
2381, 2
2382, 0
2383, 1
2384, 2
2385, 1
2386, 1
2387, 2
2388, 0
2389, 1
2390, 2
2391, 1
2392, 3
2393, 0
2394, 2
2395, 2
2396, 2
2397, 2
2398, 8
2399, 1
2400, 2
2401, 1
2402, 1
2403, 0
2404, 3
2405, 2
2406, 3
2407, 2
2408, 1
2409, 2
2410, 3
2411, 0
2412, 1
2413, 3
2414, 3
2415, 4
2416, 0
2417, 3
2418, 2
2419, 0
2420, 2
2421, 2
2422, 3
2423, 4
2424, 2
2425, 1
2426, 1
2427, 0
2428, 0
2429, 2
2430, 4
2431, 2
2432, 0
2433, 0
2434, 5
2435, 2
2436, 5
2437, 1
2438, 2
2439, 1
2440, 2
2441, 2
2442, 3
2443, 2
2444, 0
2445, 0
2446, 2
2447, 2
2448, 1
2449, 0
2450, 1
2451, 0
2452, 2
2453, 2
2454, 2
2455, 2
2456, 1
2457, 0
2458, 3
2459, 3
2460, 2
2461, 1
2462, 0
2463, 1
2464, 2
2465, 0
2466, 0
2467, 0
2468, 2
2469, 2
2470, 1
2471, 0
2472, 2
2473, 3
2474, 0
2475, 5
2476, 1
2477, 1
2478, 3
2479, 1
2480, 2
2481, 3
2482, 1
2483, 2
2484, 1
2485, 2
2486, 3
2487, 3
2488, 2
2489, 4
2490, 2
2491, 3
2492, 1
2493, 3
2494, 5
2495, 5
2496, 5
2497, 0
2498, 4
2499, 1
