index,list_len
1258,1
1259,3
1260,2
1261,5
1262,1
1263,1
1264,2
1265,1
1266,1
1267,3
1268,4
1269,4
1270,3
1271,1
1272,1
1273,1
1274,2
1275,3
1276,1
1277,1
1278,1
1279,5
1280,2
1281,1
1282,2
1283,3
1284,2
1285,3
1286,5
1287,3
1288,2
1289,3
1290,3
1291,1
1292,0
1293,0
1294,4
1295,1
1296,2
1297,0
1298,2
1299,3
1300,3
1301,2
1302,3
1303,3
1304,2
1305,0
1306,2
1307,4
1308,2
1309,1
1310,3
1311,3
1312,0
1313,1
1314,3
1315,2
1316,2
1317,5
1318,0
1319,1
1320,0
1321,4
1322,2
1323,2
1324,3
1325,3
1326,7
1327,0
1328,1
1329,4
1330,4
1331,3
1332,3
1333,2
1334,1
1335,2
1336,4
1337,1
1338,0
1339,1
1340,2
1341,1
1342,3
1343,2
1344,2
1345,3
1346,1
1347,3
1348,2
1349,0
1350,3
1351,4
1352,0
1353,6
1354,3
1355,1
1356,0
1357,2
1358,2
1359,1
1360,2
1361,1
1362,1
1363,2
1364,1
1365,4
1366,1
1367,0
1368,2
1369,2
1370,4
1371,2
1372,0
1373,0
1374,1
1375,0
1376,2
1377,3
1378,1
1379,1
1380,0
1381,2
1382,1
1383,2
1384,1
1385,1
1386,1
1387,1
1388,3
1389,1
1390,5
1391,2
1392,1
1393,1
1394,1
1395,2
1396,0
1397,3
1398,3
1399,2
1400,0
1401,2
1402,2
1403,3
1404,2
1405,2
1406,2
1407,1
1408,4
1409,2
1410,1
1411,1
1412,2
1413,2
1414,2
1415,2
1416,3
1417,2
1418,2
1419,2
1420,2
1421,1
1422,0
1423,4
1424,2
1425,1
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,0
1433,1
1434,2
1435,1
1436,2
1437,1
1438,2
1439,4
1440,2
1441,3
1442,0
1443,0
1444,2
1445,2
1446,3
1447,2
1448,4
1449,1
1450,3
1451,2
1452,2
1453,2
1454,4
1455,4
1456,4
1457,4
1458,2
1459,0
1460,2
1461,2
1462,2
1463,1
1464,0
1465,8
1466,1
1467,3
1468,3
1469,5
1470,2
1471,5
1472,1
1473,3
1474,2
1475,2
1476,2
1477,1
1478,0
1479,1
1480,2
1481,1
1482,3
1483,0
1484,1
1485,1
1486,1
1487,0
1488,4
1489,0
1490,3
1491,2
1492,1
1493,2
1494,7
1495,2
1496,4
1497,1
1498,4
1499,5
1500,0
1501,4
1502,3
1503,2
1504,2
1505,0
1506,2
1507,1
1508,4
1509,5
1510,4
1511,1
1512,1
1513,0
1514,2
1515,2
1516,2
1517,1
1518,1
1519,1
1520,1
1521,1
1522,3
1523,2
1524,1
1525,2
1526,1
1527,0
1528,4
1529,3
1530,1
1531,1
1532,2
1533,1
1534,1
1535,3
1536,2
1537,1
1538,3
1539,0
1540,1
1541,1
1542,2
1543,1
1544,2
1545,1
1546,4
1547,0
1548,2
1549,4
1550,0
1551,0
1552,1
1553,1
1554,0
1555,1
1556,3
1557,4
1558,1
1559,3
1560,5
1561,0
1562,3
1563,2
1564,4
1565,3
1566,3
1567,1
1568,2
1569,4
1570,0
1571,4
1572,1
1573,1
1574,2
1575,4
1576,0
1577,1
1578,1
1579,2
1580,2
1581,0
1582,1
1583,3
1584,2
1585,0
1586,3
1587,2
1588,5
1589,2
1590,4
1591,1
1592,1
1593,4
1594,4
1595,3
1596,1
1597,1
1598,1
1599,2
1600,2
1601,0
1602,3
1603,1
1604,2
1605,3
1606,5
1607,4
1608,2
1609,1
1610,1
1611,6
1612,2
1613,2
1614,4
1615,0
1616,2
1617,1
1618,4
1619,2
1620,3
1621,4
1622,2
1623,0
1624,2
1625,1
1626,2
1627,5
1628,2
1629,0
1630,3
1631,1
1632,1
1633,0
1634,6
1635,2
1636,3
1637,1
1638,0
1639,1
1640,0
1641,3
1642,1
1643,3
1644,2
1645,0
1646,1
1647,2
1648,0
1649,3
1650,0
1651,3
1652,1
1653,0
1654,2
1655,6
1656,4
1657,3
1658,2
1659,1
1660,2
1661,1
1662,0
1663,2
1664,1
1665,4
1666,3
1667,2
1668,1
1669,4
1670,1
1671,1
1672,2
1673,1
1674,1
1675,0
1676,2
1677,4
1678,0
1679,2
1680,6
1681,0
1682,0
1683,1
1684,0
1685,5
1686,5
1687,3
1688,5
1689,2
1690,4
1691,1
1692,0
1693,3
1694,1
1695,1
1696,6
1697,1
1698,4
1699,1
1700,1
1701,1
1702,4
1703,1
1704,5
1705,3
1706,1
1707,2
1708,3
1709,1
1710,5
1711,1
1712,1
1713,1
1714,2
1715,3
1716,1
1717,2
1718,1
1719,2
1720,3
1721,2
1722,2
1723,1
1724,3
1725,1
1726,4
1727,2
1728,3
1729,1
1730,1
1731,3
1732,5
1733,4
1734,3
1735,6
1736,2
1737,3
1738,4
1739,0
1740,4
1741,2
1742,1
1743,5
1744,0
1745,1
1746,3
1747,4
1748,2
1749,0
1750,3
1751,5
1752,1
1753,1
1754,1
1755,2
1756,3
1757,3
1758,0
1759,2
1760,4
1761,1
1762,3
1763,4
1764,2
1765,4
1766,1
1767,0
1768,3
1769,3
1770,2
1771,3
1772,1
1773,2
1774,2
1775,1
1776,2
1777,2
1778,1
1779,4
1780,2
1781,1
1782,1
1783,2
1784,0
1785,4
1786,1
1787,1
1788,4
1789,4
1790,1
1791,2
1792,1
1793,2
1794,2
1795,3
1796,3
1797,3
1798,4
1799,2
1800,7
1801,4
1802,1
1803,2
1804,1
1805,2
1806,3
1807,2
1808,1
1809,2
1810,1
1811,4
1812,2
1813,6
1814,2
1815,0
1816,1
1817,2
1818,0
1819,3
1820,3
1821,2
1822,2
1823,1
1824,1
1825,3
1826,2
1827,3
1828,0
1829,3
1830,2
1831,3
1832,1
1833,2
1834,1
1835,2
1836,2
1837,1
1838,5
1839,3
1840,3
1841,2
1842,2
1843,3
1844,2
1845,5
1846,0
1847,2
1848,1
1849,3
1850,0
1851,0
1852,2
1853,4
1854,1
1855,1
1856,0
1857,2
1858,0
1859,3
1860,2
1861,3
1862,3
1863,2
1864,2
1865,1
1866,2
1867,1
1868,3
1869,2
1870,1
1871,2
1872,2
1873,2
1874,2
1875,1
1876,1
1877,2
1878,2
1879,4
1880,1
1881,3
1882,2
1883,1
1884,6
1885,3
1886,1
1887,1
1888,2
1889,4
1890,1
1891,0
1892,2
1893,3
1894,2
1895,3
1896,0
1897,5
1898,0
1899,4
1900,5
1901,2
1902,1
1903,0
1904,1
1905,2
1906,1
1907,2
1908,4
1909,0
1910,1
1911,0
1912,2
1913,2
1914,0
1915,3
1916,2
1917,1
1918,1
1919,3
1920,1
1921,1
1922,3
1923,2
1924,0
1925,1
1926,1
1927,1
1928,2
1929,0
1930,2
1931,2
1932,4
1933,4
1934,1
1935,3
1936,2
1937,1
1938,3
1939,1
1940,1
1941,1
1942,2
1943,1
1944,0
1945,2
1946,3
1947,2
1948,2
1949,2
1950,3
1951,2
1952,1
1953,1
1954,3
1955,0
1956,1
1957,2
1958,5
1959,3
1960,0
1961,2
1962,2
1963,1
1964,3
1965,0
1966,3
1967,2
1968,2
1969,1
1970,2
1971,2
1972,2
1973,2
1974,3
1975,1
1976,1
1977,3
1978,2
1979,3
1980,2
1981,2
1982,2
1983,0
1984,2
1985,0
1986,2
1987,2
1988,2
1989,1
1990,0
1991,3
1992,1
1993,2
1994,2
1995,2
1996,3
1997,3
1998,0
1999,3
2000,2
2001,1
2002,1
2003,1
2004,0
2005,0
2006,2
2007,0
2008,4
2009,0
2010,2
2011,1
2012,2
2013,2
2014,1
2015,2
2016,0
2017,4
2018,0
2019,0
2020,0
2021,3
2022,2
2023,0
2024,2
2025,1
2026,2
2027,0
2028,2
2029,0
2030,2
2031,1
2032,3
2033,1
2034,0
2035,2
2036,2
2037,3
2038,5
2039,3
2040,0
2041,2
2042,0
2043,2
2044,1
2045,1
2046,1
2047,3
2048,2
2049,0
2050,2
2051,3
2052,2
2053,2
2054,0
2055,1
2056,0
2057,2
2058,2
2059,3
2060,1
2061,0
2062,2
2063,2
2064,1
2065,3
2066,1
2067,3
2068,1
2069,2
2070,3
2071,1
2072,1
2073,3
2074,3
2075,0
2076,4
2077,5
2078,0
2079,1
2080,0
2081,2
2082,2
2083,6
2084,4
2085,0
2086,1
2087,2
2088,4
2089,4
2090,1
2091,1
2092,1
2093,0
2094,4
2095,2
2096,5
2097,1
2098,2
2099,2
2100,3
2101,1
2102,0
2103,5
2104,3
2105,2
2106,1
2107,2
2108,0
2109,0
2110,1
2111,1
2112,1
2113,2
2114,0
2115,0
2116,2
2117,3
2118,0
2119,3
2120,2
2121,0
2122,1
2123,2
2124,5
2125,2
2126,2
2127,2
2128,3
2129,4
2130,1
2131,2
2132,3
2133,4
2134,1
2135,1
2136,0
2137,2
2138,2
2139,0
2140,2
2141,2
2142,1
2143,2
2144,4
2145,1
2146,2
2147,1
2148,4
2149,5
2150,3
2151,2
2152,2
2153,3
2154,2
2155,4
2156,2
2157,2
2158,2
2159,2
2160,2
2161,2
2162,3
2163,1
2164,0
2165,0
2166,4
2167,1
2168,2
2169,6
2170,4
2171,2
2172,1
2173,1
2174,1
2175,0
2176,2
2177,1
2178,0
2179,1
2180,1
2181,1
2182,3
2183,2
2184,2
2185,2
2186,3
2187,1
2188,3
2189,3
2190,3
2191,3
2192,3
2193,2
2194,5
2195,1
2196,0
2197,5
2198,3
2199,2
2200,4
2201,1
2202,2
2203,4
2204,2
2205,3
2206,2
2207,0
2208,1
2209,0
2210,2
2211,1
2212,5
2213,1
2214,1
2215,3
2216,2
2217,1
2218,1
2219,1
2220,3
2221,2
2222,2
2223,4
2224,1
2225,3
2226,0
2227,4
2228,1
2229,1
2230,1
2231,1
2232,0
2233,1
2234,2
2235,2
2236,0
2237,1
2238,3
2239,1
2240,0
2241,3
2242,2
2243,2
2244,0
2245,4
2246,2
2247,2
2248,3
2249,3
2250,3
2251,3
2252,3
2253,1
2254,3
2255,4
2256,3
2257,1
2258,1
2259,1
2260,4
2261,1
2262,2
2263,1
2264,2
2265,1
2266,3
2267,4
2268,4
2269,2
2270,2
2271,1
2272,1
2273,1
2274,2
2275,1
2276,1
2277,1
2278,0
2279,1
2280,1
2281,4
2282,5
2283,0
2284,1
2285,0
2286,2
2287,1
2288,2
2289,5
2290,3
2291,0
2292,4
2293,2
2294,4
2295,0
2296,1
2297,0
2298,1
2299,1
2300,0
2301,3
2302,3
2303,1
2304,2
2305,1
2306,2
2307,1
2308,0
2309,1
2310,0
2311,3
2312,2
2313,2
2314,2
2315,1
2316,1
2317,1
2318,2
2319,3
2320,0
2321,2
2322,1
2323,1
2324,2
2325,2
2326,3
2327,4
2328,1
2329,3
2330,1
2331,2
2332,4
2333,6
2334,0
2335,2
2336,1
2337,4
2338,2
2339,1
2340,3
2341,1
2342,4
2343,2
2344,3
2345,2
2346,0
2347,1
2348,1
2349,1
2350,2
2351,1
2352,0
2353,0
2354,1
2355,0
2356,2
2357,1
2358,1
2359,4
2360,2
2361,5
2362,1
2363,1
2364,2
2365,4
2366,1
2367,3
2368,2
2369,1
2370,2
2371,0
2372,3
2373,5
2374,3
2375,4
2376,1
2377,2
2378,2
2379,7
2380,3
2381,2
2382,1
2383,2
2384,1
2385,1
2386,2
2387,1
2388,4
2389,1
2390,3
2391,4
2392,3
2393,1
2394,5
2395,2
2396,3
2397,2
2398,1
2399,1
2400,1
2401,2
2402,1
2403,3
2404,1
2405,0
2406,2
2407,3
2408,2
2409,0
2410,1
2411,4
2412,1
2413,1
2414,3
2415,4
2416,3
2417,2
2418,1
2419,1
2420,1
2421,5
2422,4
2423,1
2424,0
2425,1
2426,1
2427,1
2428,2
2429,2
2430,3
2431,1
2432,2
2433,0
2434,1
2435,0
2436,0
2437,2
2438,0
2439,3
2440,3
2441,1
2442,0
2443,2
2444,2
2445,5
2446,2
2447,3
2448,3
2449,2
2450,4
2451,1
2452,1
2453,6
2454,3
2455,4
2456,2
2457,0
2458,3
2459,0
2460,4
2461,1
2462,2
2463,0
2464,3
2465,2
2466,0
2467,0
2468,0
2469,2
2470,2
2471,1
2472,2
2473,3
2474,3
2475,1
2476,2
2477,0
2478,1
2479,3
2480,5
2481,3
2482,2
2483,3
2484,2
2485,1
2486,1
2487,3
2488,1
2489,5
2490,5
2491,1
2492,1
2493,2
2494,2
2495,0
2496,0
2497,0
2498,2
2499,2
2500,2
2501,3
2502,4
2503,2
2504,1
2505,1
2506,2
2507,1
2508,2
2509,2
2510,3
2511,3
2512,1
2513,3
2514,5
2515,0
2516,0
2517,4
2518,3
2519,2
2520,3
2521,0
2522,0
2523,1
2524,1
2525,5
2526,3
2527,1
2528,4
2529,2
2530,1
2531,2
2532,1
2533,1
2534,1
2535,2
2536,4
2537,3
2538,1
2539,2
2540,0
2541,2
2542,1
2543,2
2544,3
2545,3
2546,1
2547,3
2548,0
2549,2
2550,1
2551,1
2552,2
2553,0
2554,4
2555,2
2556,2
2557,2
2558,2
2559,2
2560,1
2561,2
2562,2
2563,3
2564,2
2565,1
2566,4
2567,3
2568,1
2569,1
2570,3
2571,1
2572,1
2573,0
2574,3
2575,2
2576,0
2577,4
2578,5
2579,4
2580,2
2581,2
2582,0
2583,2
2584,4
2585,1
2586,2
2587,1
2588,2
2589,1
2590,1
2591,4
2592,2
2593,4
2594,2
2595,1
2596,1
2597,2
2598,1
2599,2
2600,1
2601,1
2602,5
2603,2
2604,3
2605,1
2606,2
2607,0
2608,2
2609,2
2610,1
2611,2
2612,5
2613,1
2614,2
2615,1
2616,5
2617,4
2618,6
2619,1
2620,1
2621,3
2622,2
2623,2
2624,0
2625,3
2626,2
2627,2
2628,2
2629,3
2630,1
2631,2
2632,2
2633,1
2634,2
2635,1
2636,2
2637,4
2638,3
2639,1
2640,3
2641,2
2642,2
2643,2
2644,1
2645,1
2646,3
2647,3
2648,4
2649,5
2650,3
2651,2
2652,0
2653,3
2654,0
2655,4
2656,3
2657,2
2658,2
2659,1
2660,0
2661,1
2662,1
2663,4
2664,3
2665,5
2666,5
2667,2
2668,1
2669,6
2670,2
2671,1
2672,4
2673,4
2674,1
2675,4
2676,1
2677,3
2678,3
2679,2
2680,1
2681,5
2682,0
2683,1
2684,2
2685,2
2686,2
2687,1
2688,3
2689,4
2690,2
2691,0
2692,1
2693,5
2694,1
2695,2
2696,3
2697,1
2698,5
2699,3
2700,2
2701,2
2702,1
2703,2
2704,1
2705,1
2706,3
2707,2
2708,0
2709,3
2710,0
2711,2
2712,0
2713,4
2714,2
2715,3
2716,3
2717,1
2718,2
2719,4
2720,1
2721,2
2722,2
2723,3
2724,2
2725,2
2726,1
2727,4
2728,2
2729,1
2730,4
2731,2
2732,2
2733,4
2734,1
2735,0
2736,4
2737,3
2738,2
2739,1
2740,1
2741,0
2742,2
2743,3
2744,1
2745,2
2746,0
2747,1
2748,2
2749,3
2750,0
2751,2
2752,2
2753,1
2754,2
2755,1
2756,1
2757,1
2758,0
2759,1
2760,3
2761,2
2762,2
2763,0
2764,2
2765,0
2766,6
2767,1
2768,1
2769,5
2770,4
2771,2
2772,3
2773,2
2774,3
2775,1
2776,2
2777,1
2778,3
2779,1
2780,2
2781,3
2782,2
2783,1
2784,1
2785,2
2786,1
2787,1
2788,3
2789,2
2790,1
2791,2
2792,3
2793,0
2794,1
2795,1
2796,3
2797,3
2798,6
2799,0
2800,1
2801,4
2802,2
2803,2
2804,3
2805,1
2806,1
2807,3
2808,1
2809,4
2810,1
2811,2
2812,2
2813,0
2814,2
2815,3
2816,1
2817,4
2818,2
2819,4
2820,2
2821,1
2822,3
2823,2
2824,3
2825,2
2826,3
2827,1
2828,0
2829,0
2830,2
2831,3
2832,1
2833,0
2834,3
2835,2
2836,1
2837,0
2838,1
2839,2
2840,0
2841,0
2842,1
2843,0
2844,2
2845,2
2846,2
2847,2
2848,0
2849,1
2850,3
2851,0
2852,3
2853,1
2854,3
2855,2
2856,1
2857,1
2858,0
2859,2
2860,0
2861,0
2862,4
2863,0
2864,4
2865,1
2866,0
2867,2
2868,0
2869,1
2870,2
2871,1
2872,1
2873,2
2874,2
2875,1
2876,2
2877,1
2878,1
2879,1
2880,1
2881,4
2882,2
2883,0
2884,2
2885,4
2886,2
2887,1
2888,1
2889,1
2890,2
2891,0
2892,1
2893,2
2894,0
2895,0
2896,0
2897,1
2898,3
2899,2
2900,0
2901,2
2902,3
2903,1
2904,4
2905,2
2906,3
2907,1
2908,2
2909,1
2910,0
2911,4
2912,4
2913,1
2914,3
2915,2
2916,3
2917,0
2918,1
2919,2
2920,2
2921,1
2922,2
2923,1
2924,2
2925,0
2926,0
2927,1
2928,0
2929,3
2930,3
2931,4
2932,1
2933,1
2934,3
2935,1
2936,3
2937,4
2938,2
2939,0
2940,2
2941,1
2942,1
2943,3
2944,1
2945,2
2946,3
2947,2
2948,1
2949,1
2950,2
2951,1
2952,1
2953,5
2954,3
2955,0
2956,4
2957,3
2958,0
2959,3
2960,6
2961,4
2962,3
2963,0
2964,0
2965,3
2966,2
2967,4
2968,4
2969,0
2970,2
2971,3
2972,1
2973,2
2974,1
2975,4
2976,4
2977,2
2978,1
2979,1
2980,2
2981,3
2982,0
2983,1
2984,2
2985,0
2986,1
2987,4
2988,1
2989,0
2990,3
2991,3
2992,3
2993,1
2994,2
2995,1
2996,0
