1030, 1
1031, 3
1032, 2
1033, 2
1034, 0
1035, 1
1036, 0
1037, 2
1038, 1
1039, 3
1040, 3
1041, 1
1042, 0
1043, 2
1044, 2
1045, 4
1046, 2
1047, 2
1048, 2
1049, 2
1050, 2
1051, 1
1052, 0
1053, 0
1054, 1
1055, 2
1056, 4
1057, 0
1058, 2
1059, 2
1060, 1
1061, 0
1062, 1
1063, 0
1064, 0
1065, 0
1066, 0
1067, 1
1068, 0
1069, 0
1070, 0
1071, 1
1072, 0
1073, 2
1074, 2
1075, 1
1076, 2
1077, 3
1078, 0
1079, 0
1080, 1
1081, 2
1082, 2
1083, 3
1084, 0
1085, 2
1086, 2
1087, 0
1088, 0
1089, 2
1090, 0
1091, 1
1092, 1
1093, 8
1094, 4
1095, 4
1096, 10
1097, 7
1098, 3
1099, 13
1100, 4
1101, 1
1102, 3
1103, 6
1104, 14
1105, 7
1106, 5
1107, 9
1108, 8
1109, 3
1110, 8
1111, 8
1112, 6
1113, 8
1114, 4
1115, 5
1116, 11
1117, 3
1118, 5
1119, 12
1120, 6
1121, 6
1122, 5
1123, 17
1124, 8
1125, 2
1126, 5
1127, 8
1128, 5
1129, 10
1130, 5
1131, 8
1132, 3
1133, 7
1134, 15
1135, 1
1136, 3
1137, 3
1138, 16
1139, 7
1140, 5
1141, 12
1142, 0
1143, 2
1144, 7
1145, 4
1146, 5
1147, 8
1148, 4
1149, 19
1150, 7
1151, 3
1152, 3
1153, 8
1154, 10
1155, 0
1156, 4
1157, 0
1158, 2
1159, 3
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 2
1167, 0
1168, 1
1169, 0
1170, 1
1171, 0
1172, 2
1173, 1
1174, 0
1175, 1
1176, 0
1177, 5
1178, 0
1179, 0
1180, 0
1181, 0
1182, 4
1183, 2
1184, 1
1185, 0
1186, 3
1187, 3
1188, 2
1189, 0
1190, 1
1191, 2
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 0
1199, 0
1200, 2
1201, 1
1202, 3
1203, 1
1204, 3
1205, 2
1206, 0
1207, 2
1208, 2
1209, 0
1210, 1
1211, 0
1212, 0
1213, 0
1214, 1
1215, 1
1216, 0
1217, 1
1218, 2
1219, 4
1220, 2
1221, 0
1222, 0
1223, 2
1224, 3
1225, 0
1226, 1
1227, 2
1228, 2
1229, 0
1230, 0
1231, 2
1232, 0
1233, 1
1234, 1
1235, 3
1236, 0
1237, 3
1238, 1
1239, 1
1240, 0
1241, 2
1242, 3
1243, 0
1244, 0
1245, 1
1246, 0
1247, 1
1248, 0
1249, 3
1250, 1
1251, 0
1252, 2
1253, 0
1254, 1
1255, 0
1256, 0
1257, 4
1258, 2
1259, 0
1260, 0
1261, 3
1262, 2
1263, 2
1264, 0
1265, 0
1266, 1
1267, 0
1268, 0
1269, 0
1270, 4
1271, 1
1272, 2
1273, 1
1274, 0
1275, 3
1276, 0
1277, 2
1278, 1
1279, 2
1280, 2
1281, 0
1282, 0
1283, 1
1284, 0
1285, 1
1286, 0
1287, 0
1288, 0
1289, 1
1290, 0
1291, 5
1292, 0
1293, 1
1294, 7
1295, 5
1296, 3
1297, 0
1298, 6
1299, 2
1300, 3
1301, 1
1302, 5
1303, 5
1304, 4
1305, 6
1306, 3
1307, 9
1308, 2
1309, 4
1310, 4
1311, 9
1312, 1
1313, 0
1314, 0
1315, 9
1316, 4
1317, 1
1318, 8
1319, 7
1320, 14
1321, 7
1322, 6
1323, 8
1324, 5
1325, 3
1326, 3
1327, 4
1328, 0
1329, 0
1330, 5
1331, 3
1332, 1
1333, 4
1334, 4
1335, 3
1336, 0
1337, 2
1338, 2
1339, 4
1340, 2
1341, 0
1342, 3
1343, 3
1344, 2
1345, 1
1346, 0
1347, 0
1348, 8
1349, 2
1350, 5
1351, 8
1352, 4
1353, 6
1354, 2
1355, 7
1356, 6
1357, 13
1358, 12
1359, 18
1360, 13
1361, 14
1362, 6
1363, 21
1364, 13
1365, 10
1366, 12
1367, 12
1368, 9
1369, 17
1370, 16
1371, 15
1372, 11
1373, 14
1374, 22
1375, 17
1376, 12
1377, 15
1378, 12
1379, 15
1380, 8
1381, 10
1382, 5
1383, 7
1384, 7
1385, 9
1386, 8
1387, 11
1388, 9
1389, 13
1390, 5
1391, 12
1392, 11
1393, 4
1394, 8
1395, 4
1396, 13
1397, 5
1398, 8
1399, 3
1400, 12
1401, 13
1402, 13
1403, 6
1404, 7
1405, 8
1406, 9
1407, 5
1408, 11
1409, 11
1410, 3
1411, 6
1412, 0
1413, 2
1414, 3
1415, 0
1416, 11
1417, 5
1418, 4
1419, 1
1420, 6
1421, 1
1422, 1
1423, 2
1424, 4
1425, 1
1426, 6
1427, 1
1428, 0
1429, 1
1430, 4
1431, 4
1432, 1
1433, 3
1434, 8
1435, 6
1436, 0
1437, 1
1438, 4
1439, 2
1440, 0
1441, 2
1442, 10
1443, 16
1444, 2
1445, 4
1446, 6
1447, 5
1448, 4
1449, 1
1450, 5
1451, 3
1452, 3
1453, 0
1454, 4
1455, 12
1456, 33
1457, 1
1458, 7
1459, 3
1460, 2
1461, 5
1462, 2
1463, 1
1464, 10
1465, 4
1466, 1
1467, 0
1468, 5
1469, 17
1470, 24
1471, 23
1472, 26
1473, 27
1474, 4
1475, 9
1476, 9
1477, 4
1478, 2
1479, 4
1480, 7
1481, 7
1482, 0
1483, 6
1484, 8
1485, 8
1486, 5
1487, 4
1488, 2
1489, 11
1490, 25
1491, 2
1492, 2
1493, 6
1494, 0
1495, 5
1496, 11
1497, 1
1498, 4
1499, 24
1500, 19
1501, 2
1502, 0
1503, 12
1504, 15
1505, 6
1506, 4
1507, 1
1508, 1
1509, 0
1510, 0
1511, 1
1512, 0
1513, 0
1514, 2
1515, 0
1516, 1
1517, 0
1518, 2
1519, 0
1520, 2
1521, 0
1522, 0
1523, 2
1524, 1
1525, 0
1526, 0
1527, 1
1528, 2
1529, 2
1530, 0
1531, 2
1532, 1
1533, 2
1534, 0
1535, 0
1536, 1
1537, 0
1538, 1
1539, 0
1540, 0
1541, 2
1542, 0
1543, 2
1544, 0
1545, 1
1546, 2
1547, 1
1548, 0
1549, 3
1550, 0
1551, 3
1552, 0
1553, 3
1554, 6
1555, 0
1556, 0
1557, 2
1558, 1
1559, 0
1560, 0
1561, 2
1562, 0
1563, 3
1564, 2
1565, 2
1566, 2
1567, 1
1568, 1
1569, 2
1570, 1
1571, 2
1572, 5
1573, 1
1574, 0
1575, 1
1576, 2
1577, 1
1578, 0
1579, 0
1580, 0
1581, 1
1582, 2
1583, 0
1584, 0
1585, 0
1586, 1
1587, 0
1588, 2
1589, 5
1590, 3
1591, 1
1592, 4
1593, 0
1594, 0
1595, 0
1596, 1
1597, 1
1598, 3
1599, 0
1600, 3
1601, 0
1602, 2
1603, 1
1604, 0
1605, 0
1606, 4
1607, 0
1608, 0
1609, 1
1610, 0
1611, 1
1612, 1
1613, 4
1614, 1
1615, 1
1616, 0
1617, 2
1618, 6
1619, 1
1620, 2
1621, 1
1622, 5
1623, 7
1624, 6
1625, 10
1626, 3
1627, 3
1628, 5
1629, 5
1630, 2
1631, 2
1632, 0
1633, 4
1634, 14
1635, 11
1636, 5
1637, 2
1638, 10
1639, 9
1640, 7
1641, 3
1642, 8
1643, 13
1644, 11
1645, 4
1646, 3
1647, 3
1648, 17
1649, 4
1650, 4
1651, 3
1652, 12
1653, 10
1654, 11
1655, 6
1656, 8
1657, 15
1658, 3
1659, 1
1660, 6
1661, 12
1662, 9
1663, 7
1664, 6
1665, 4
1666, 11
1667, 10
1668, 6
1669, 7
1670, 7
1671, 4
1672, 5
1673, 11
1674, 9
1675, 8
1676, 12
1677, 15
1678, 10
1679, 9
1680, 2
1681, 9
1682, 10
1683, 12
1684, 2
1685, 10
1686, 8
1687, 10
1688, 2
1689, 4
1690, 16
1691, 10
1692, 4
1693, 10
1694, 10
1695, 9
1696, 5
1697, 5
1698, 2
1699, 1
1700, 6
1701, 5
1702, 6
1703, 3
1704, 0
1705, 3
1706, 10
1707, 2
1708, 5
1709, 6
1710, 2
1711, 2
1712, 5
1713, 3
1714, 0
1715, 1
1716, 0
1717, 2
1718, 0
1719, 0
1720, 1
1721, 0
1722, 0
1723, 2
1724, 1
1725, 2
1726, 0
1727, 0
1728, 0
1729, 0
1730, 3
1731, 0
1732, 0
1733, 0
1734, 1
1735, 3
1736, 0
1737, 0
1738, 0
1739, 2
1740, 2
1741, 0
1742, 0
1743, 0
1744, 1
1745, 0
1746, 1
1747, 0
1748, 3
1749, 0
1750, 0
1751, 3
1752, 0
1753, 1
1754, 0
1755, 0
1756, 0
1757, 0
1758, 1
1759, 1
1760, 2
1761, 0
1762, 1
1763, 2
1764, 1
1765, 0
1766, 2
1767, 3
1768, 0
1769, 0
1770, 0
1771, 1
1772, 2
1773, 1
1774, 0
1775, 0
1776, 1
1777, 2
1778, 0
1779, 1
1780, 1
1781, 0
1782, 0
1783, 2
1784, 0
1785, 0
1786, 0
1787, 3
1788, 1
1789, 1
1790, 1
1791, 3
1792, 1
1793, 2
1794, 2
1795, 0
1796, 1
1797, 7
1798, 1
1799, 0
1800, 0
1801, 0
1802, 0
1803, 1
1804, 0
1805, 3
1806, 2
1807, 1
1808, 0
1809, 0
1810, 4
1811, 1
1812, 0
1813, 0
1814, 3
1815, 4
1816, 1
1817, 6
1818, 1
1819, 1
1820, 1
1821, 2
1822, 2
1823, 3
1824, 2
1825, 1
1826, 0
1827, 3
1828, 2
1829, 2
1830, 0
1831, 0
1832, 1
1833, 0
1834, 0
1835, 1
1836, 3
1837, 0
1838, 0
1839, 3
1840, 2
1841, 3
1842, 3
1843, 3
1844, 2
1845, 3
1846, 0
1847, 2
1848, 3
1849, 2
1850, 1
1851, 3
1852, 0
1853, 2
1854, 0
1855, 1
1856, 3
1857, 0
1858, 0
1859, 10
1860, 3
1861, 1
1862, 2
1863, 2
1864, 0
1865, 2
1866, 0
1867, 0
1868, 1
1869, 0
1870, 2
1871, 4
1872, 1
1873, 2
1874, 0
1875, 1
1876, 2
1877, 4
1878, 4
1879, 4
1880, 6
1881, 2
1882, 2
1883, 5
1884, 1
1885, 4
1886, 7
1887, 4
1888, 1
1889, 6
1890, 3
1891, 2
1892, 0
1893, 3
1894, 9
1895, 4
1896, 3
1897, 2
1898, 2
1899, 8
1900, 0
1901, 6
1902, 2
1903, 4
1904, 7
1905, 3
1906, 10
1907, 14
1908, 17
1909, 3
1910, 3
1911, 2
1912, 1
1913, 5
1914, 0
1915, 3
1916, 6
1917, 0
1918, 0
1919, 0
1920, 3
1921, 9
1922, 13
1923, 10
1924, 7
1925, 3
1926, 7
1927, 3
1928, 4
1929, 4
1930, 0
1931, 5
1932, 0
1933, 2
1934, 0
1935, 4
1936, 4
1937, 6
1938, 3
1939, 2
1940, 9
1941, 14
1942, 10
1943, 4
1944, 3
1945, 2
1946, 0
1947, 8
1948, 5
1949, 4
1950, 4
1951, 22
1952, 17
1953, 0
1954, 0
1955, 14
1956, 6
1957, 9
1958, 2
1959, 1
1960, 0
1961, 0
1962, 1
1963, 1
1964, 1
1965, 0
1966, 0
1967, 1
1968, 0
1969, 0
1970, 3
1971, 0
1972, 5
1973, 2
1974, 0
1975, 0
1976, 0
1977, 2
1978, 4
1979, 1
1980, 2
1981, 0
1982, 0
1983, 3
1984, 2
1985, 1
1986, 0
1987, 9
1988, 1
1989, 2
1990, 3
1991, 4
1992, 3
1993, 1
1994, 0
1995, 0
1996, 3
1997, 7
1998, 0
1999, 2
2000, 6
2001, 1
2002, 2
2003, 2
2004, 3
2005, 2
2006, 3
2007, 5
2008, 4
2009, 0
2010, 3
2011, 2
2012, 2
2013, 0
2014, 0
2015, 2
2016, 0
2017, 5
2018, 0
2019, 0
2020, 4
2021, 4
2022, 1
2023, 3
2024, 1
2025, 5
2026, 5
2027, 3
2028, 2
2029, 4
2030, 1
2031, 3
2032, 2
2033, 7
2034, 3
2035, 7
2036, 4
2037, 2
2038, 5
2039, 5
2040, 0
2041, 0
2042, 2
2043, 0
2044, 3
2045, 4
2046, 3
2047, 2
2048, 0
2049, 0
2050, 4
2051, 1
2052, 0
2053, 1
2054, 2
2055, 0
2056, 0
2057, 2
2058, 0
2059, 1
2060, 2
2061, 1
2062, 5
2063, 0
2064, 4
2065, 0
2066, 2
2067, 2
2068, 4
2069, 0
2070, 2
2071, 0
2072, 1
2073, 0
2074, 0
2075, 0
2076, 7
2077, 1
2078, 0
2079, 2
2080, 0
2081, 0
2082, 0
2083, 0
2084, 1
2085, 0
2086, 0
2087, 0
2088, 0
2089, 0
2090, 2
2091, 3
2092, 0
2093, 0
2094, 4
2095, 6
2096, 4
2097, 4
2098, 2
2099, 0
2100, 4
2101, 0
2102, 5
2103, 4
2104, 4
2105, 4
2106, 0
2107, 2
2108, 1
2109, 0
2110, 7
2111, 1
2112, 2
2113, 1
2114, 5
2115, 3
2116, 1
2117, 0
2118, 3
2119, 5
2120, 5
2121, 1
2122, 1
2123, 2
2124, 0
2125, 0
2126, 2
2127, 1
2128, 0
2129, 0
2130, 0
2131, 1
2132, 0
2133, 0
2134, 1
2135, 0
2136, 0
2137, 0
2138, 0
2139, 0
2140, 1
2141, 0
2142, 0
2143, 2
2144, 0
2145, 2
2146, 4
2147, 0
2148, 0
2149, 2
2150, 0
2151, 1
2152, 0
2153, 4
2154, 0
2155, 2
2156, 2
2157, 1
2158, 2
2159, 1
2160, 1
2161, 1
2162, 2
2163, 6
2164, 0
2165, 1
2166, 0
2167, 1
2168, 0
2169, 0
2170, 0
2171, 0
2172, 1
2173, 0
2174, 0
2175, 0
2176, 0
2177, 0
2178, 1
2179, 2
2180, 0
2181, 0
2182, 2
2183, 0
2184, 5
2185, 1
2186, 3
2187, 10
2188, 10
2189, 1
2190, 4
2191, 3
2192, 6
2193, 7
2194, 2
2195, 12
2196, 18
2197, 42
2198, 5
2199, 1
2200, 2
2201, 4
2202, 6
2203, 6
2204, 0
2205, 2
2206, 5
2207, 9
2208, 2
2209, 4
2210, 25
2211, 20
2212, 24
2213, 5
2214, 9
2215, 11
2216, 5
2217, 7
2218, 4
2219, 0
2220, 9
2221, 2
2222, 7
2223, 4
2224, 0
2225, 11
2226, 5
2227, 8
2228, 4
2229, 5
2230, 20
2231, 17
2232, 5
2233, 4
2234, 5
2235, 4
2236, 2
2237, 5
2238, 2
2239, 2
2240, 24
2241, 17
2242, 0
2243, 2
2244, 11
2245, 17
2246, 16
2247, 3
2248, 1
2249, 0
2250, 1
2251, 0
2252, 0
2253, 2
2254, 2
2255, 5
2256, 1
2257, 1
2258, 1
2259, 2
2260, 3
2261, 1
2262, 1
2263, 4
2264, 6
2265, 3
2266, 2
2267, 0
2268, 6
2269, 0
2270, 0
2271, 1
2272, 2
2273, 3
2274, 0
2275, 2
2276, 2
2277, 3
2278, 6
2279, 8
2280, 2
2281, 3
2282, 0
2283, 3
2284, 6
2285, 2
2286, 0
2287, 1
2288, 7
2289, 10
2290, 4
2291, 3
2292, 6
2293, 7
2294, 6
2295, 2
2296, 1
2297, 13
2298, 31
2299, 2
2300, 2
2301, 4
2302, 3
2303, 4
2304, 4
2305, 0
2306, 1
2307, 12
2308, 2
2309, 0
2310, 5
2311, 8
2312, 17
2313, 14
2314, 7
2315, 0
2316, 4
2317, 2
2318, 3
2319, 0
2320, 1
2321, 2
2322, 0
2323, 3
2324, 2
2325, 4
2326, 4
2327, 2
2328, 4
2329, 3
2330, 0
2331, 6
2332, 16
2333, 3
2334, 1
2335, 1
2336, 1
2337, 1
2338, 1
2339, 0
2340, 0
2341, 11
2342, 17
2343, 0
2344, 1
2345, 9
2346, 6
2347, 10
2348, 1
2349, 2
2350, 1
2351, 2
2352, 2
2353, 4
2354, 9
2355, 4
2356, 3
2357, 6
2358, 6
2359, 3
2360, 3
2361, 1
2362, 4
2363, 2
2364, 1
2365, 5
2366, 4
2367, 6
2368, 1
2369, 9
2370, 0
2371, 9
2372, 4
2373, 0
2374, 0
2375, 0
2376, 5
2377, 0
2378, 0
2379, 1
2380, 1
2381, 0
2382, 1
2383, 0
2384, 0
2385, 0
2386, 0
2387, 2
2388, 0
2389, 0
2390, 0
2391, 0
2392, 0
2393, 0
2394, 0
2395, 0
2396, 0
2397, 3
2398, 1
2399, 0
2400, 7
2401, 2
2402, 2
2403, 0
2404, 1
2405, 0
2406, 0
2407, 1
2408, 1
2409, 0
2410, 1
2411, 2
2412, 3
2413, 5
2414, 5
2415, 4
2416, 0
2417, 2
2418, 5
2419, 1
2420, 3
2421, 0
2422, 0
2423, 0
2424, 0
2425, 0
2426, 3
2427, 1
2428, 0
2429, 0
2430, 1
2431, 1
2432, 0
2433, 0
2434, 1
2435, 3
2436, 1
2437, 5
2438, 3
2439, 2
2440, 0
2441, 4
2442, 1
2443, 1
2444, 3
2445, 1
2446, 1
2447, 6
2448, 1
2449, 2
2450, 5
2451, 2
2452, 1
2453, 2
2454, 1
2455, 0
2456, 4
2457, 2
2458, 0
2459, 1
2460, 7
2461, 6
2462, 1
2463, 0
2464, 2
2465, 2
2466, 3
2467, 0
2468, 2
2469, 2
2470, 2
2471, 0
2472, 0
2473, 0
2474, 0
2475, 5
2476, 5
2477, 6
2478, 1
2479, 3
2480, 0
2481, 4
2482, 2
2483, 6
2484, 1
2485, 3
2486, 1
2487, 4
2488, 3
2489, 4
2490, 7
2491, 0
2492, 0
2493, 1
2494, 4
2495, 7
2496, 0
2497, 0
2498, 0
2499, 0
